"","project","language","article","access","agent","granularity","date","views"
"3531","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-09,57
"3532","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-10,45
"3533","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-11,57
"3534","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-12,66
"3535","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-13,39
"3536","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-14,59
"3537","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-15,38
"3538","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-16,47
"3539","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-17,48
"3540","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-18,36
"3541","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-19,15
"3542","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-20,46
"3543","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-21,53
"3544","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-22,49
"3545","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-23,54
"3546","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-24,56
"3547","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-25,64
"3548","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-26,43
"3549","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-27,56
"3550","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-28,38
"3551","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-29,45
"3552","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-30,35
"3553","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-10-31,26
"3554","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-01,37
"3555","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-02,42
"3556","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-03,36
"3557","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-04,35
"3558","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-05,29
"3559","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-06,30
"3560","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-07,22
"3561","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-08,28
"3562","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-09,28
"3563","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-10,31
"3564","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-11,36
"3565","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-12,33
"3566","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-13,20
"3567","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-14,26
"3568","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-15,35
"3569","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-16,37
"3570","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-17,46
"3571","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-18,49
"3572","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-19,27
"3573","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-20,59
"3574","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-21,57
"3575","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-22,45
"3576","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-23,63
"3577","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-24,40
"3578","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-25,70
"3579","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-26,73
"3580","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-27,59
"3581","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-28,69
"3582","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-29,81
"3583","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-11-30,66
"3584","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-01,72
"3585","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-02,66
"3586","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-03,56
"3587","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-04,36
"3588","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-05,43
"3589","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-06,43
"3590","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-07,72
"3591","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-08,42
"3592","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-09,49
"3593","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-10,40
"3594","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-11,58
"3595","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-12,48
"3596","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-13,46
"3597","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-14,61
"3598","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-15,53
"3599","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-16,51
"3600","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-17,65
"3601","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-18,72
"3602","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-19,48
"3603","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-20,42
"3604","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-21,70
"3605","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-22,59
"3606","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-23,56
"3607","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-24,45
"3608","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-25,68
"3609","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-26,48
"3610","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-27,43
"3611","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-28,63
"3612","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-29,63
"3613","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-30,48
"3614","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2018-12-31,29
"3615","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-01,18
"3616","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-02,35
"3617","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-03,56
"3618","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-04,53
"3619","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-05,71
"3620","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-06,72
"3621","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-07,71
"3622","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-08,71
"3623","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-09,66
"3624","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-10,52
"3625","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-11,44
"3626","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-12,64
"3627","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-13,53
"3628","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-14,52
"3629","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-15,60
"3630","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-16,58
"3631","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-17,62
"3632","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-18,47
"3633","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-19,60
"3634","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-20,56
"3635","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-21,56
"3636","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-22,57
"3637","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-23,53
"3638","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-24,61
"3639","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-25,49
"3640","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-26,54
"3641","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-27,88
"3642","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-28,38
"3643","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-29,51
"3644","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-30,59
"3645","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-01-31,74
"3646","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-01,71
"3647","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-02,61
"3648","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-03,52
"3649","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-04,42
"3650","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-05,55
"3651","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-06,64
"3652","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-07,67
"3653","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-08,61
"3654","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-09,50
"3655","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-10,58
"3656","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-11,47
"3657","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-12,56
"3658","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-13,70
"3659","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-14,138
"3660","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-15,421
"3661","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-16,421
"3662","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-17,415
"3663","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-18,385
"3664","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-19,342
"3665","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-20,267
"3666","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-21,266
"3667","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-22,195
"3668","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-23,210
"3669","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-24,189
"3670","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-25,108
"3671","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-26,144
"3672","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-27,119
"3673","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-02-28,109
"3674","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-01,94
"3675","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-02,114
"3676","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-03,127
"3677","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-04,149
"3678","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-05,102
"3679","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-06,94
"3680","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-07,97
"3681","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-08,47
"3682","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-09,55
"3683","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-10,54
"3684","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-11,48
"3685","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-12,41
"3686","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-13,54
"3687","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-14,42
"3688","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-15,51
"3689","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-16,37
"3690","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-17,48
"3691","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-18,43
"3692","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-19,46
"3693","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-20,37
"3694","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-21,33
"3695","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-22,106
"3696","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-23,57
"3697","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-24,37
"3698","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-25,37
"3699","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-26,52
"3700","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-27,53
"3701","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-28,42
"3702","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-29,29
"3703","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-30,55
"3704","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-03-31,36
"3705","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-01,65
"3706","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-02,84
"3707","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-03,135
"3708","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-04,83
"3709","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-05,56
"3710","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-06,53
"3711","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-07,58
"3712","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-08,56
"3713","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-09,49
"3714","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-10,58
"3715","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-11,59
"3716","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-12,45
"3717","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-13,57
"3718","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-14,54
"3719","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-15,54
"3720","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-16,42
"3721","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-17,40
"3722","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-18,50
"3723","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-19,36
"3724","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-20,37
"3725","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-21,35
"3726","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-22,57
"3727","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-23,33
"3728","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-24,51
"3729","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-25,41
"3730","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-26,34
"3731","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-27,35
"3732","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-28,34
"3733","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-29,30
"3734","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-04-30,54
"3735","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-01,49
"3736","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-02,31
"3737","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-03,39
"3738","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-04,45
"3739","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-05,28
"3740","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-06,39
"3741","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-07,50
"3742","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-08,32
"3743","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-09,52
"3744","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-10,44
"3745","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-11,37
"3746","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-12,30
"3747","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-13,38
"3748","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-14,35
"3749","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-15,36
"3750","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-16,32
"3751","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-17,38
"3752","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-18,29
"3753","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-19,45
"3754","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-20,41
"3755","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-21,37
"3756","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-22,43
"3757","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-23,36
"3758","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-24,45
"3759","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-25,49
"3760","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-26,55
"3761","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-27,36
"3762","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-28,46
"3763","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-29,30
"3764","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-30,44
"3765","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-05-31,36
"3766","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-01,58
"3767","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-02,33
"3768","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-03,30
"3769","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-04,48
"3770","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-05,37
"3771","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-06,53
"3772","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-07,40
"3773","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-08,59
"3774","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-09,24
"3775","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-10,35
"3776","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-11,24
"3777","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-12,46
"3778","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-13,35
"3779","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-14,50
"3780","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-15,22
"3781","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-16,25
"3782","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-17,33
"3783","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-18,51
"3784","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-19,44
"3785","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-20,60
"3786","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-21,36
"3787","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-22,30
"3788","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-23,48
"3789","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-24,32
"3790","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-25,33
"3791","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-26,21
"3792","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-27,45
"3793","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-28,46
"3794","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-29,54
"3795","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-06-30,55
"3796","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-01,37
"3797","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-02,35
"3798","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-03,51
"3799","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-04,47
"3800","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-05,48
"3801","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-06,34
"3802","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-07,49
"3803","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-08,38
"3804","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-09,39
