,project,article,granularity,access,agent,views,date
5,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,251,2019-02-20
6,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,298,2019-02-21
7,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,207,2019-02-22
8,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,203,2019-02-23
9,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,150,2019-02-24
10,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,190,2019-02-25
11,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,145,2019-02-26
12,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,156,2019-02-27
13,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,190,2019-02-28
14,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,186,2019-03-01
15,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,96,2019-03-02
16,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,75,2019-03-03
17,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,51,2019-03-04
18,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,51,2019-03-05
19,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,46,2019-03-06
20,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,49,2019-03-07
21,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,37,2019-03-08
22,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,48,2019-03-09
23,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,30,2019-03-10
24,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,41,2019-03-11
25,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,23,2019-03-12
26,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,40,2019-03-13
27,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,26,2019-03-14
28,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,40,2019-03-15
29,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,26,2019-03-16
30,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,36,2019-03-17
31,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,28,2019-03-18
32,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,21,2019-03-19
33,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,24,2019-03-20
34,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,94,2019-03-21
35,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,27,2019-03-22
36,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,29,2019-03-23
37,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,29,2019-03-24
38,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,18,2019-03-25
39,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,15,2019-03-26
40,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-03-27
41,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,11,2019-03-28
42,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2019-03-29
43,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,14,2019-03-30
44,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,12,2019-03-31
45,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,23,2019-04-01
46,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,14,2019-04-02
47,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-04-03
48,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,11,2019-04-04
49,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,9,2019-04-05
50,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,10,2019-04-06
51,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-04-07
52,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-04-08
53,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-04-09
54,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,13,2019-04-10
55,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,9,2019-04-11
56,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,10,2019-04-12
57,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-04-13
58,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-04-14
59,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2019-04-15
60,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,9,2019-04-16
61,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-04-17
62,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,13,2019-04-18
63,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,11,2019-04-19
64,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,14,2019-04-20
65,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-04-21
66,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-04-22
67,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,18,2019-04-23
68,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,11,2019-04-24
69,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,14,2019-04-25
70,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,10,2019-04-26
71,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2019-04-27
72,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,9,2019-04-28
73,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-04-29
74,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-04-30
75,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-05-01
76,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-05-02
77,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-05-03
78,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,10,2019-05-04
79,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2019-05-05
80,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-05-06
81,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-05-07
82,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-05-08
83,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-05-09
84,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-05-10
85,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2019-05-11
86,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-05-12
87,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-05-13
88,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-05-14
89,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-05-15
90,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-05-16
91,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-05-17
92,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-05-18
93,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-05-19
94,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-05-20
95,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-05-21
96,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-05-22
97,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-05-23
98,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,12,2019-05-24
99,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,9,2019-05-25
100,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-05-26
101,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2019-05-27
102,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,10,2019-05-28
103,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,12,2019-05-29
104,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,11,2019-05-30
105,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,9,2019-05-31
106,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-06-01
107,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,9,2019-06-02
108,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-06-03
109,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-06-04
110,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-06-05
111,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-06-06
112,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-06-07
113,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-06-08
114,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-06-09
115,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-06-10
116,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-06-11
117,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-06-12
118,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-06-13
119,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-06-14
120,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-06-15
121,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-06-17
122,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,12,2019-06-18
123,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2019-06-19
124,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-06-20
125,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-06-21
126,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-06-22
127,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-06-23
128,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-06-24
129,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-06-25
130,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-06-26
131,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,10,2019-06-27
132,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,15,2019-06-28
133,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-06-29
134,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-06-30
135,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-07-01
136,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2019-07-02
137,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-07-03
138,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-07-04
139,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-07-05
140,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-07-07
141,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-07-08
142,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-07-09
143,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,15,2019-07-10
144,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,11,2019-07-11
145,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-07-12
146,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-07-13
147,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-07-14
148,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-07-15
149,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-07-16
150,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-07-17
151,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-07-18
152,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-07-19
153,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-07-20
154,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-07-21
155,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-07-22
156,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-07-23
157,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-07-24
158,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-07-25
159,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-07-26
160,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2019-07-27
161,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-07-28
162,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-07-29
163,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-07-30
164,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-07-31
165,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-08-01
166,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-08-03
167,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2019-08-04
168,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-08-05
169,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-08-06
170,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-08-07
171,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-08-08
172,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,10,2019-08-09
173,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-08-10
174,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-08-11
175,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-08-12
176,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-08-13
177,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-08-14
178,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-08-15
179,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-08-16
180,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,12,2019-08-17
181,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-08-18
182,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-08-19
183,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-08-20
184,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-08-21
185,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-08-22
186,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-08-23
187,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-08-24
188,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-08-25
189,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2019-08-26
190,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,12,2019-08-27
191,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-08-28
192,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-08-29
193,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-08-30
194,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,11,2019-08-31
195,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-09-01
196,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-09-02
197,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,17,2019-09-03
198,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2019-09-04
199,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-09-05
200,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-09-06
201,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-09-07
202,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-09-08
203,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-09-09
204,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-09-10
205,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-09-11
206,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-09-12
207,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-09-13
208,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-09-14
209,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-09-15
210,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-09-16
211,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-09-17
212,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-09-18
213,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-09-19
214,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-09-20
215,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-09-21
216,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-09-22
217,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-09-24
218,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-09-25
219,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-09-26
220,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2019-09-27
221,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-09-28
222,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-09-29
223,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-09-30
224,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,10,2019-10-01
225,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-10-02
226,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-10-03
227,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-10-04
228,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-10-05
229,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-10-06
230,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-10-07
231,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-10-10
232,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-10-11
233,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-10-12
234,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-10-13
235,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-10-14
236,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-10-15
237,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-10-16
238,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-10-17
239,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-10-18
240,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-10-19
241,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-10-20
242,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-10-21
243,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-10-22
244,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-10-23
245,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-10-25
246,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-10-27
247,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2019-10-28
248,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-10-29
249,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-10-30
250,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-10-31
251,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-11-01
252,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-11-02
253,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-11-03
254,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-11-04
255,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-11-05
256,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-11-06
257,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-11-07
258,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-11-08
259,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-11-09
260,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-11-10
261,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-11-11
262,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,12,2019-11-12
263,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-11-13
264,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-11-14
265,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-11-15
266,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-11-16
267,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-11-17
268,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-11-18
269,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-11-19
270,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-11-20
271,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-11-21
272,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-11-22
273,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,11,2019-11-24
274,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-11-25
275,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-11-26
276,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-11-27
277,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-11-28
278,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-11-29
279,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-11-30
280,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-12-01
281,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-12-02
282,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-12-03
283,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-12-04
284,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-12-05
285,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-12-06
286,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-12-08
287,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2019-12-09
288,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-12-10
289,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2019-12-11
290,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,9,2019-12-12
291,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-12-13
292,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-12-14
293,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2019-12-15
294,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-12-16
295,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-12-17
296,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2019-12-18
297,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-12-19
298,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-12-20
299,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-12-21
300,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,10,2019-12-22
301,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2019-12-23
302,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2019-12-24
303,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-12-25
304,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2019-12-26
305,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-12-27
306,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,9,2019-12-28
307,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2019-12-29
308,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,11,2019-12-30
309,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2019-12-31
310,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2020-01-01
311,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2020-01-02
312,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2020-01-03
313,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2020-01-04
314,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2020-01-06
315,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2020-01-07
316,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2020-01-08
317,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,15,2020-01-09
318,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,13,2020-01-10
319,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2020-01-11
320,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2020-01-12
321,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2020-01-13
322,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2020-01-14
323,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2020-01-15
324,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2020-01-16
325,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2020-01-17
326,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2020-01-18
327,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2020-01-19
328,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,9,2020-01-20
329,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2020-01-21
