,project,article,granularity,timestamp,access,agent,views
50,ur.wikipedia,2019 Pulwama attack,daily,2019040600,all-access,all-agents,10
51,ur.wikipedia,2019 Pulwama attack,daily,2019040700,all-access,all-agents,5
52,ur.wikipedia,2019 Pulwama attack,daily,2019040800,all-access,all-agents,2
53,ur.wikipedia,2019 Pulwama attack,daily,2019040900,all-access,all-agents,2
54,ur.wikipedia,2019 Pulwama attack,daily,2019041000,all-access,all-agents,13
55,ur.wikipedia,2019 Pulwama attack,daily,2019041100,all-access,all-agents,9
56,ur.wikipedia,2019 Pulwama attack,daily,2019041200,all-access,all-agents,10
57,ur.wikipedia,2019 Pulwama attack,daily,2019041300,all-access,all-agents,4
58,ur.wikipedia,2019 Pulwama attack,daily,2019041400,all-access,all-agents,4
59,ur.wikipedia,2019 Pulwama attack,daily,2019041500,all-access,all-agents,7
60,ur.wikipedia,2019 Pulwama attack,daily,2019041600,all-access,all-agents,9
61,ur.wikipedia,2019 Pulwama attack,daily,2019041700,all-access,all-agents,8
62,ur.wikipedia,2019 Pulwama attack,daily,2019041800,all-access,all-agents,13
63,ur.wikipedia,2019 Pulwama attack,daily,2019041900,all-access,all-agents,11
64,ur.wikipedia,2019 Pulwama attack,daily,2019042000,all-access,all-agents,14
65,ur.wikipedia,2019 Pulwama attack,daily,2019042100,all-access,all-agents,2
66,ur.wikipedia,2019 Pulwama attack,daily,2019042200,all-access,all-agents,6
67,ur.wikipedia,2019 Pulwama attack,daily,2019042300,all-access,all-agents,18
68,ur.wikipedia,2019 Pulwama attack,daily,2019042400,all-access,all-agents,11
69,ur.wikipedia,2019 Pulwama attack,daily,2019042500,all-access,all-agents,14
70,ur.wikipedia,2019 Pulwama attack,daily,2019042600,all-access,all-agents,10
71,ur.wikipedia,2019 Pulwama attack,daily,2019042700,all-access,all-agents,7
72,ur.wikipedia,2019 Pulwama attack,daily,2019042800,all-access,all-agents,9
73,ur.wikipedia,2019 Pulwama attack,daily,2019042900,all-access,all-agents,6
74,ur.wikipedia,2019 Pulwama attack,daily,2019043000,all-access,all-agents,5
75,ur.wikipedia,2019 Pulwama attack,daily,2019050100,all-access,all-agents,5
76,ur.wikipedia,2019 Pulwama attack,daily,2019050200,all-access,all-agents,1
77,ur.wikipedia,2019 Pulwama attack,daily,2019050300,all-access,all-agents,2
78,ur.wikipedia,2019 Pulwama attack,daily,2019050400,all-access,all-agents,10
79,ur.wikipedia,2019 Pulwama attack,daily,2019050500,all-access,all-agents,7
80,ur.wikipedia,2019 Pulwama attack,daily,2019050600,all-access,all-agents,2
81,ur.wikipedia,2019 Pulwama attack,daily,2019050700,all-access,all-agents,2
82,ur.wikipedia,2019 Pulwama attack,daily,2019050800,all-access,all-agents,4
83,ur.wikipedia,2019 Pulwama attack,daily,2019050900,all-access,all-agents,1
84,ur.wikipedia,2019 Pulwama attack,daily,2019051000,all-access,all-agents,5
85,ur.wikipedia,2019 Pulwama attack,daily,2019051100,all-access,all-agents,7
86,ur.wikipedia,2019 Pulwama attack,daily,2019051200,all-access,all-agents,4
87,ur.wikipedia,2019 Pulwama attack,daily,2019051300,all-access,all-agents,4
88,ur.wikipedia,2019 Pulwama attack,daily,2019051400,all-access,all-agents,1
89,ur.wikipedia,2019 Pulwama attack,daily,2019051500,all-access,all-agents,4
90,ur.wikipedia,2019 Pulwama attack,daily,2019051600,all-access,all-agents,6
91,ur.wikipedia,2019 Pulwama attack,daily,2019051700,all-access,all-agents,4
92,ur.wikipedia,2019 Pulwama attack,daily,2019051800,all-access,all-agents,3
93,ur.wikipedia,2019 Pulwama attack,daily,2019051900,all-access,all-agents,3
94,ur.wikipedia,2019 Pulwama attack,daily,2019052000,all-access,all-agents,6
95,ur.wikipedia,2019 Pulwama attack,daily,2019052100,all-access,all-agents,5
96,ur.wikipedia,2019 Pulwama attack,daily,2019052200,all-access,all-agents,5
97,ur.wikipedia,2019 Pulwama attack,daily,2019052300,all-access,all-agents,4
98,ur.wikipedia,2019 Pulwama attack,daily,2019052400,all-access,all-agents,12
99,ur.wikipedia,2019 Pulwama attack,daily,2019052500,all-access,all-agents,9
100,ur.wikipedia,2019 Pulwama attack,daily,2019052600,all-access,all-agents,2
101,ur.wikipedia,2019 Pulwama attack,daily,2019052700,all-access,all-agents,7
102,ur.wikipedia,2019 Pulwama attack,daily,2019052800,all-access,all-agents,10
103,ur.wikipedia,2019 Pulwama attack,daily,2019052900,all-access,all-agents,12
104,ur.wikipedia,2019 Pulwama attack,daily,2019053000,all-access,all-agents,11
105,ur.wikipedia,2019 Pulwama attack,daily,2019053100,all-access,all-agents,9
106,ur.wikipedia,2019 Pulwama attack,daily,2019060100,all-access,all-agents,6
107,ur.wikipedia,2019 Pulwama attack,daily,2019060200,all-access,all-agents,9
108,ur.wikipedia,2019 Pulwama attack,daily,2019060300,all-access,all-agents,4
109,ur.wikipedia,2019 Pulwama attack,daily,2019060400,all-access,all-agents,2
110,ur.wikipedia,2019 Pulwama attack,daily,2019060500,all-access,all-agents,3
111,ur.wikipedia,2019 Pulwama attack,daily,2019060600,all-access,all-agents,4
112,ur.wikipedia,2019 Pulwama attack,daily,2019060700,all-access,all-agents,2
113,ur.wikipedia,2019 Pulwama attack,daily,2019060800,all-access,all-agents,5
114,ur.wikipedia,2019 Pulwama attack,daily,2019060900,all-access,all-agents,3
115,ur.wikipedia,2019 Pulwama attack,daily,2019061000,all-access,all-agents,3
116,ur.wikipedia,2019 Pulwama attack,daily,2019061100,all-access,all-agents,5
117,ur.wikipedia,2019 Pulwama attack,daily,2019061200,all-access,all-agents,3
118,ur.wikipedia,2019 Pulwama attack,daily,2019061300,all-access,all-agents,6
119,ur.wikipedia,2019 Pulwama attack,daily,2019061400,all-access,all-agents,3
120,ur.wikipedia,2019 Pulwama attack,daily,2019061500,all-access,all-agents,4
121,ur.wikipedia,2019 Pulwama attack,daily,2019061700,all-access,all-agents,2
122,ur.wikipedia,2019 Pulwama attack,daily,2019061800,all-access,all-agents,12
123,ur.wikipedia,2019 Pulwama attack,daily,2019061900,all-access,all-agents,7
124,ur.wikipedia,2019 Pulwama attack,daily,2019062000,all-access,all-agents,6
125,ur.wikipedia,2019 Pulwama attack,daily,2019062100,all-access,all-agents,8
126,ur.wikipedia,2019 Pulwama attack,daily,2019062200,all-access,all-agents,6
127,ur.wikipedia,2019 Pulwama attack,daily,2019062300,all-access,all-agents,6
128,ur.wikipedia,2019 Pulwama attack,daily,2019062400,all-access,all-agents,4
129,ur.wikipedia,2019 Pulwama attack,daily,2019062500,all-access,all-agents,8
130,ur.wikipedia,2019 Pulwama attack,daily,2019062600,all-access,all-agents,4
131,ur.wikipedia,2019 Pulwama attack,daily,2019062700,all-access,all-agents,10
132,ur.wikipedia,2019 Pulwama attack,daily,2019062800,all-access,all-agents,15
133,ur.wikipedia,2019 Pulwama attack,daily,2019062900,all-access,all-agents,5
134,ur.wikipedia,2019 Pulwama attack,daily,2019063000,all-access,all-agents,6
135,ur.wikipedia,2019 Pulwama attack,daily,2019070100,all-access,all-agents,5
136,ur.wikipedia,2019 Pulwama attack,daily,2019070200,all-access,all-agents,7
137,ur.wikipedia,2019 Pulwama attack,daily,2019070300,all-access,all-agents,5
138,ur.wikipedia,2019 Pulwama attack,daily,2019070400,all-access,all-agents,5
139,ur.wikipedia,2019 Pulwama attack,daily,2019070500,all-access,all-agents,4
140,ur.wikipedia,2019 Pulwama attack,daily,2019070700,all-access,all-agents,3
141,ur.wikipedia,2019 Pulwama attack,daily,2019070800,all-access,all-agents,1
142,ur.wikipedia,2019 Pulwama attack,daily,2019070900,all-access,all-agents,3
143,ur.wikipedia,2019 Pulwama attack,daily,2019071000,all-access,all-agents,15
144,ur.wikipedia,2019 Pulwama attack,daily,2019071100,all-access,all-agents,11
145,ur.wikipedia,2019 Pulwama attack,daily,2019071200,all-access,all-agents,6
146,ur.wikipedia,2019 Pulwama attack,daily,2019071300,all-access,all-agents,4
147,ur.wikipedia,2019 Pulwama attack,daily,2019071400,all-access,all-agents,1
148,ur.wikipedia,2019 Pulwama attack,daily,2019071500,all-access,all-agents,2
149,ur.wikipedia,2019 Pulwama attack,daily,2019071600,all-access,all-agents,1
150,ur.wikipedia,2019 Pulwama attack,daily,2019071700,all-access,all-agents,2
151,ur.wikipedia,2019 Pulwama attack,daily,2019071800,all-access,all-agents,3
152,ur.wikipedia,2019 Pulwama attack,daily,2019071900,all-access,all-agents,2
153,ur.wikipedia,2019 Pulwama attack,daily,2019072000,all-access,all-agents,6
154,ur.wikipedia,2019 Pulwama attack,daily,2019072100,all-access,all-agents,2
155,ur.wikipedia,2019 Pulwama attack,daily,2019072200,all-access,all-agents,4
156,ur.wikipedia,2019 Pulwama attack,daily,2019072300,all-access,all-agents,1
157,ur.wikipedia,2019 Pulwama attack,daily,2019072400,all-access,all-agents,8
158,ur.wikipedia,2019 Pulwama attack,daily,2019072500,all-access,all-agents,3
159,ur.wikipedia,2019 Pulwama attack,daily,2019072600,all-access,all-agents,5
160,ur.wikipedia,2019 Pulwama attack,daily,2019072700,all-access,all-agents,7
161,ur.wikipedia,2019 Pulwama attack,daily,2019072800,all-access,all-agents,3
162,ur.wikipedia,2019 Pulwama attack,daily,2019072900,all-access,all-agents,4
163,ur.wikipedia,2019 Pulwama attack,daily,2019073000,all-access,all-agents,3
164,ur.wikipedia,2019 Pulwama attack,daily,2019073100,all-access,all-agents,4
165,ur.wikipedia,2019 Pulwama attack,daily,2019080100,all-access,all-agents,3
166,ur.wikipedia,2019 Pulwama attack,daily,2019080300,all-access,all-agents,1
167,ur.wikipedia,2019 Pulwama attack,daily,2019080400,all-access,all-agents,7
168,ur.wikipedia,2019 Pulwama attack,daily,2019080500,all-access,all-agents,2
169,ur.wikipedia,2019 Pulwama attack,daily,2019080600,all-access,all-agents,8
170,ur.wikipedia,2019 Pulwama attack,daily,2019080700,all-access,all-agents,8
171,ur.wikipedia,2019 Pulwama attack,daily,2019080800,all-access,all-agents,6
172,ur.wikipedia,2019 Pulwama attack,daily,2019080900,all-access,all-agents,10
173,ur.wikipedia,2019 Pulwama attack,daily,2019081000,all-access,all-agents,8
174,ur.wikipedia,2019 Pulwama attack,daily,2019081100,all-access,all-agents,5
175,ur.wikipedia,2019 Pulwama attack,daily,2019081200,all-access,all-agents,2
176,ur.wikipedia,2019 Pulwama attack,daily,2019081300,all-access,all-agents,2
177,ur.wikipedia,2019 Pulwama attack,daily,2019081400,all-access,all-agents,8
178,ur.wikipedia,2019 Pulwama attack,daily,2019081500,all-access,all-agents,6
179,ur.wikipedia,2019 Pulwama attack,daily,2019081600,all-access,all-agents,1
180,ur.wikipedia,2019 Pulwama attack,daily,2019081700,all-access,all-agents,12
181,ur.wikipedia,2019 Pulwama attack,daily,2019081800,all-access,all-agents,5
182,ur.wikipedia,2019 Pulwama attack,daily,2019081900,all-access,all-agents,1
183,ur.wikipedia,2019 Pulwama attack,daily,2019082000,all-access,all-agents,3
184,ur.wikipedia,2019 Pulwama attack,daily,2019082100,all-access,all-agents,4
185,ur.wikipedia,2019 Pulwama attack,daily,2019082200,all-access,all-agents,6
186,ur.wikipedia,2019 Pulwama attack,daily,2019082300,all-access,all-agents,5
187,ur.wikipedia,2019 Pulwama attack,daily,2019082400,all-access,all-agents,8
188,ur.wikipedia,2019 Pulwama attack,daily,2019082500,all-access,all-agents,8
189,ur.wikipedia,2019 Pulwama attack,daily,2019082600,all-access,all-agents,7
190,ur.wikipedia,2019 Pulwama attack,daily,2019082700,all-access,all-agents,12
191,ur.wikipedia,2019 Pulwama attack,daily,2019082800,all-access,all-agents,5
192,ur.wikipedia,2019 Pulwama attack,daily,2019082900,all-access,all-agents,2
193,ur.wikipedia,2019 Pulwama attack,daily,2019083000,all-access,all-agents,6
194,ur.wikipedia,2019 Pulwama attack,daily,2019083100,all-access,all-agents,11
195,ur.wikipedia,2019 Pulwama attack,daily,2019090100,all-access,all-agents,4
196,ur.wikipedia,2019 Pulwama attack,daily,2019090200,all-access,all-agents,3
197,ur.wikipedia,2019 Pulwama attack,daily,2019090300,all-access,all-agents,17
198,ur.wikipedia,2019 Pulwama attack,daily,2019090400,all-access,all-agents,7
199,ur.wikipedia,2019 Pulwama attack,daily,2019090500,all-access,all-agents,6
200,ur.wikipedia,2019 Pulwama attack,daily,2019090600,all-access,all-agents,3
201,ur.wikipedia,2019 Pulwama attack,daily,2019090700,all-access,all-agents,2
202,ur.wikipedia,2019 Pulwama attack,daily,2019090800,all-access,all-agents,1
203,ur.wikipedia,2019 Pulwama attack,daily,2019090900,all-access,all-agents,6
204,ur.wikipedia,2019 Pulwama attack,daily,2019091000,all-access,all-agents,6
205,ur.wikipedia,2019 Pulwama attack,daily,2019091100,all-access,all-agents,3
206,ur.wikipedia,2019 Pulwama attack,daily,2019091200,all-access,all-agents,1
207,ur.wikipedia,2019 Pulwama attack,daily,2019091300,all-access,all-agents,4
208,ur.wikipedia,2019 Pulwama attack,daily,2019091400,all-access,all-agents,2
209,ur.wikipedia,2019 Pulwama attack,daily,2019091500,all-access,all-agents,1
210,ur.wikipedia,2019 Pulwama attack,daily,2019091600,all-access,all-agents,1
211,ur.wikipedia,2019 Pulwama attack,daily,2019091700,all-access,all-agents,4
212,ur.wikipedia,2019 Pulwama attack,daily,2019091800,all-access,all-agents,2
213,ur.wikipedia,2019 Pulwama attack,daily,2019091900,all-access,all-agents,4
214,ur.wikipedia,2019 Pulwama attack,daily,2019092000,all-access,all-agents,3
215,ur.wikipedia,2019 Pulwama attack,daily,2019092100,all-access,all-agents,8
216,ur.wikipedia,2019 Pulwama attack,daily,2019092200,all-access,all-agents,2
217,ur.wikipedia,2019 Pulwama attack,daily,2019092400,all-access,all-agents,5
218,ur.wikipedia,2019 Pulwama attack,daily,2019092500,all-access,all-agents,3
219,ur.wikipedia,2019 Pulwama attack,daily,2019092600,all-access,all-agents,4
220,ur.wikipedia,2019 Pulwama attack,daily,2019092700,all-access,all-agents,7
221,ur.wikipedia,2019 Pulwama attack,daily,2019092800,all-access,all-agents,5
222,ur.wikipedia,2019 Pulwama attack,daily,2019092900,all-access,all-agents,6
223,ur.wikipedia,2019 Pulwama attack,daily,2019093000,all-access,all-agents,2
224,ur.wikipedia,2019 Pulwama attack,daily,2019100100,all-access,all-agents,10
225,ur.wikipedia,2019 Pulwama attack,daily,2019100200,all-access,all-agents,3
226,ur.wikipedia,2019 Pulwama attack,daily,2019100300,all-access,all-agents,2
227,ur.wikipedia,2019 Pulwama attack,daily,2019100400,all-access,all-agents,2
228,ur.wikipedia,2019 Pulwama attack,daily,2019100500,all-access,all-agents,2
229,ur.wikipedia,2019 Pulwama attack,daily,2019100600,all-access,all-agents,1
230,ur.wikipedia,2019 Pulwama attack,daily,2019100700,all-access,all-agents,2
231,ur.wikipedia,2019 Pulwama attack,daily,2019101000,all-access,all-agents,4
232,ur.wikipedia,2019 Pulwama attack,daily,2019101100,all-access,all-agents,3
233,ur.wikipedia,2019 Pulwama attack,daily,2019101200,all-access,all-agents,4
234,ur.wikipedia,2019 Pulwama attack,daily,2019101300,all-access,all-agents,1
235,ur.wikipedia,2019 Pulwama attack,daily,2019101400,all-access,all-agents,5
236,ur.wikipedia,2019 Pulwama attack,daily,2019101500,all-access,all-agents,3
237,ur.wikipedia,2019 Pulwama attack,daily,2019101600,all-access,all-agents,8
238,ur.wikipedia,2019 Pulwama attack,daily,2019101700,all-access,all-agents,3
239,ur.wikipedia,2019 Pulwama attack,daily,2019101800,all-access,all-agents,4
240,ur.wikipedia,2019 Pulwama attack,daily,2019101900,all-access,all-agents,3
241,ur.wikipedia,2019 Pulwama attack,daily,2019102000,all-access,all-agents,1
242,ur.wikipedia,2019 Pulwama attack,daily,2019102100,all-access,all-agents,8
243,ur.wikipedia,2019 Pulwama attack,daily,2019102200,all-access,all-agents,4
244,ur.wikipedia,2019 Pulwama attack,daily,2019102300,all-access,all-agents,2
245,ur.wikipedia,2019 Pulwama attack,daily,2019102500,all-access,all-agents,1
246,ur.wikipedia,2019 Pulwama attack,daily,2019102700,all-access,all-agents,3
247,ur.wikipedia,2019 Pulwama attack,daily,2019102800,all-access,all-agents,7
248,ur.wikipedia,2019 Pulwama attack,daily,2019102900,all-access,all-agents,5
249,ur.wikipedia,2019 Pulwama attack,daily,2019103000,all-access,all-agents,3
250,ur.wikipedia,2019 Pulwama attack,daily,2019103100,all-access,all-agents,5
251,ur.wikipedia,2019 Pulwama attack,daily,2019110100,all-access,all-agents,6
252,ur.wikipedia,2019 Pulwama attack,daily,2019110200,all-access,all-agents,2
253,ur.wikipedia,2019 Pulwama attack,daily,2019110300,all-access,all-agents,3
254,ur.wikipedia,2019 Pulwama attack,daily,2019110400,all-access,all-agents,8
255,ur.wikipedia,2019 Pulwama attack,daily,2019110500,all-access,all-agents,3
256,ur.wikipedia,2019 Pulwama attack,daily,2019110600,all-access,all-agents,4
257,ur.wikipedia,2019 Pulwama attack,daily,2019110700,all-access,all-agents,8
258,ur.wikipedia,2019 Pulwama attack,daily,2019110800,all-access,all-agents,4
259,ur.wikipedia,2019 Pulwama attack,daily,2019110900,all-access,all-agents,1
260,ur.wikipedia,2019 Pulwama attack,daily,2019111000,all-access,all-agents,3
261,ur.wikipedia,2019 Pulwama attack,daily,2019111100,all-access,all-agents,4
262,ur.wikipedia,2019 Pulwama attack,daily,2019111200,all-access,all-agents,12
263,ur.wikipedia,2019 Pulwama attack,daily,2019111300,all-access,all-agents,3
264,ur.wikipedia,2019 Pulwama attack,daily,2019111400,all-access,all-agents,3
265,ur.wikipedia,2019 Pulwama attack,daily,2019111500,all-access,all-agents,4
266,ur.wikipedia,2019 Pulwama attack,daily,2019111600,all-access,all-agents,4
267,ur.wikipedia,2019 Pulwama attack,daily,2019111700,all-access,all-agents,3
268,ur.wikipedia,2019 Pulwama attack,daily,2019111800,all-access,all-agents,6
269,ur.wikipedia,2019 Pulwama attack,daily,2019111900,all-access,all-agents,5
270,ur.wikipedia,2019 Pulwama attack,daily,2019112000,all-access,all-agents,2
271,ur.wikipedia,2019 Pulwama attack,daily,2019112100,all-access,all-agents,2
272,ur.wikipedia,2019 Pulwama attack,daily,2019112200,all-access,all-agents,1
273,ur.wikipedia,2019 Pulwama attack,daily,2019112400,all-access,all-agents,11
274,ur.wikipedia,2019 Pulwama attack,daily,2019112500,all-access,all-agents,4
275,ur.wikipedia,2019 Pulwama attack,daily,2019112600,all-access,all-agents,4
276,ur.wikipedia,2019 Pulwama attack,daily,2019112700,all-access,all-agents,2
277,ur.wikipedia,2019 Pulwama attack,daily,2019112800,all-access,all-agents,2
278,ur.wikipedia,2019 Pulwama attack,daily,2019112900,all-access,all-agents,3
279,ur.wikipedia,2019 Pulwama attack,daily,2019113000,all-access,all-agents,5
280,ur.wikipedia,2019 Pulwama attack,daily,2019120100,all-access,all-agents,3
281,ur.wikipedia,2019 Pulwama attack,daily,2019120200,all-access,all-agents,6
282,ur.wikipedia,2019 Pulwama attack,daily,2019120300,all-access,all-agents,3
283,ur.wikipedia,2019 Pulwama attack,daily,2019120400,all-access,all-agents,3
284,ur.wikipedia,2019 Pulwama attack,daily,2019120500,all-access,all-agents,1
285,ur.wikipedia,2019 Pulwama attack,daily,2019120600,all-access,all-agents,1
286,ur.wikipedia,2019 Pulwama attack,daily,2019120800,all-access,all-agents,3
287,ur.wikipedia,2019 Pulwama attack,daily,2019120900,all-access,all-agents,6
288,ur.wikipedia,2019 Pulwama attack,daily,2019121000,all-access,all-agents,5
289,ur.wikipedia,2019 Pulwama attack,daily,2019121100,all-access,all-agents,7
290,ur.wikipedia,2019 Pulwama attack,daily,2019121200,all-access,all-agents,9
291,ur.wikipedia,2019 Pulwama attack,daily,2019121300,all-access,all-agents,3
292,ur.wikipedia,2019 Pulwama attack,daily,2019121400,all-access,all-agents,4
293,ur.wikipedia,2019 Pulwama attack,daily,2019121500,all-access,all-agents,5
294,ur.wikipedia,2019 Pulwama attack,daily,2019121600,all-access,all-agents,3
295,ur.wikipedia,2019 Pulwama attack,daily,2019121700,all-access,all-agents,3
296,ur.wikipedia,2019 Pulwama attack,daily,2019121800,all-access,all-agents,8
297,ur.wikipedia,2019 Pulwama attack,daily,2019121900,all-access,all-agents,4
298,ur.wikipedia,2019 Pulwama attack,daily,2019122000,all-access,all-agents,2
299,ur.wikipedia,2019 Pulwama attack,daily,2019122100,all-access,all-agents,2
300,ur.wikipedia,2019 Pulwama attack,daily,2019122200,all-access,all-agents,10
301,ur.wikipedia,2019 Pulwama attack,daily,2019122300,all-access,all-agents,7
302,ur.wikipedia,2019 Pulwama attack,daily,2019122400,all-access,all-agents,1
303,ur.wikipedia,2019 Pulwama attack,daily,2019122500,all-access,all-agents,4
304,ur.wikipedia,2019 Pulwama attack,daily,2019122600,all-access,all-agents,2
305,ur.wikipedia,2019 Pulwama attack,daily,2019122700,all-access,all-agents,3
306,ur.wikipedia,2019 Pulwama attack,daily,2019122800,all-access,all-agents,9
307,ur.wikipedia,2019 Pulwama attack,daily,2019122900,all-access,all-agents,3
308,ur.wikipedia,2019 Pulwama attack,daily,2019123000,all-access,all-agents,11
309,ur.wikipedia,2019 Pulwama attack,daily,2019123100,all-access,all-agents,4
310,ur.wikipedia,2019 Pulwama attack,daily,2020010100,all-access,all-agents,2
311,ur.wikipedia,2019 Pulwama attack,daily,2020010200,all-access,all-agents,2
312,ur.wikipedia,2019 Pulwama attack,daily,2020010300,all-access,all-agents,1
313,ur.wikipedia,2019 Pulwama attack,daily,2020010400,all-access,all-agents,4
314,ur.wikipedia,2019 Pulwama attack,daily,2020010600,all-access,all-agents,6
315,ur.wikipedia,2019 Pulwama attack,daily,2020010700,all-access,all-agents,6
316,ur.wikipedia,2019 Pulwama attack,daily,2020010800,all-access,all-agents,2
317,ur.wikipedia,2019 Pulwama attack,daily,2020010900,all-access,all-agents,15
318,ur.wikipedia,2019 Pulwama attack,daily,2020011000,all-access,all-agents,13
319,ur.wikipedia,2019 Pulwama attack,daily,2020011100,all-access,all-agents,4
320,ur.wikipedia,2019 Pulwama attack,daily,2020011200,all-access,all-agents,6
321,ur.wikipedia,2019 Pulwama attack,daily,2020011300,all-access,all-agents,3
322,ur.wikipedia,2019 Pulwama attack,daily,2020011400,all-access,all-agents,4
323,ur.wikipedia,2019 Pulwama attack,daily,2020011500,all-access,all-agents,4
324,ur.wikipedia,2019 Pulwama attack,daily,2020011600,all-access,all-agents,6
325,ur.wikipedia,2019 Pulwama attack,daily,2020011700,all-access,all-agents,3
326,ur.wikipedia,2019 Pulwama attack,daily,2020011800,all-access,all-agents,5
327,ur.wikipedia,2019 Pulwama attack,daily,2020011900,all-access,all-agents,1
328,ur.wikipedia,2019 Pulwama attack,daily,2020012000,all-access,all-agents,9
329,ur.wikipedia,2019 Pulwama attack,daily,2020012100,all-access,all-agents,5
330,ur.wikipedia,2019 Pulwama attack,daily,2020012200,all-access,all-agents,2
331,ur.wikipedia,2019 Pulwama attack,daily,2020012300,all-access,all-agents,7
332,ur.wikipedia,2019 Pulwama attack,daily,2020012400,all-access,all-agents,4
333,ur.wikipedia,2019 Pulwama attack,daily,2020012500,all-access,all-agents,4
334,ur.wikipedia,2019 Pulwama attack,daily,2020012600,all-access,all-agents,6
335,ur.wikipedia,2019 Pulwama attack,daily,2020012700,all-access,all-agents,5
336,ur.wikipedia,2019 Pulwama attack,daily,2020012800,all-access,all-agents,9
337,ur.wikipedia,2019 Pulwama attack,daily,2020012900,all-access,all-agents,7
338,ur.wikipedia,2019 Pulwama attack,daily,2020013000,all-access,all-agents,4
339,ur.wikipedia,2019 Pulwama attack,daily,2020013100,all-access,all-agents,4
340,ur.wikipedia,2019 Pulwama attack,daily,2020020100,all-access,all-agents,7
341,ur.wikipedia,2019 Pulwama attack,daily,2020020200,all-access,all-agents,6
342,ur.wikipedia,2019 Pulwama attack,daily,2020020300,all-access,all-agents,2
343,ur.wikipedia,2019 Pulwama attack,daily,2020020400,all-access,all-agents,5
344,ur.wikipedia,2019 Pulwama attack,daily,2020020500,all-access,all-agents,4
345,ur.wikipedia,2019 Pulwama attack,daily,2020020600,all-access,all-agents,3
346,ur.wikipedia,2019 Pulwama attack,daily,2020020700,all-access,all-agents,4
347,ur.wikipedia,2019 Pulwama attack,daily,2020020800,all-access,all-agents,5
348,ur.wikipedia,2019 Pulwama attack,daily,2020020900,all-access,all-agents,5
349,ur.wikipedia,2019 Pulwama attack,daily,2020021000,all-access,all-agents,2
350,ur.wikipedia,2019 Pulwama attack,daily,2020021100,all-access,all-agents,7
351,ur.wikipedia,2019 Pulwama attack,daily,2020021200,all-access,all-agents,22
352,ur.wikipedia,2019 Pulwama attack,daily,2020021300,all-access,all-agents,23
353,ur.wikipedia,2019 Pulwama attack,daily,2020021400,all-access,all-agents,35
354,ur.wikipedia,2019 Pulwama attack,daily,2020021500,all-access,all-agents,13
355,ur.wikipedia,2019 Pulwama attack,daily,2020021600,all-access,all-agents,9
356,ur.wikipedia,2019 Pulwama attack,daily,2020021700,all-access,all-agents,2
357,ur.wikipedia,2019 Pulwama attack,daily,2020021800,all-access,all-agents,6
358,ur.wikipedia,2019 Pulwama attack,daily,2020021900,all-access,all-agents,8
359,ur.wikipedia,2019 Pulwama attack,daily,2020022000,all-access,all-agents,6
360,ur.wikipedia,2019 Pulwama attack,daily,2020022100,all-access,all-agents,6
361,ur.wikipedia,2019 Pulwama attack,daily,2020022200,all-access,all-agents,2
362,ur.wikipedia,2019 Pulwama attack,daily,2020022300,all-access,all-agents,4
363,ur.wikipedia,2019 Pulwama attack,daily,2020022400,all-access,all-agents,13
364,ur.wikipedia,2019 Pulwama attack,daily,2020022500,all-access,all-agents,8
365,ur.wikipedia,2019 Pulwama attack,daily,2020022600,all-access,all-agents,5
366,ur.wikipedia,2019 Pulwama attack,daily,2020022700,all-access,all-agents,8
367,ur.wikipedia,2019 Pulwama attack,daily,2020022800,all-access,all-agents,2
368,ur.wikipedia,2019 Pulwama attack,daily,2020022900,all-access,all-agents,8
369,ur.wikipedia,2019 Pulwama attack,daily,2020030100,all-access,all-agents,3
370,ur.wikipedia,2019 Pulwama attack,daily,2020030200,all-access,all-agents,10
371,ur.wikipedia,2019 Pulwama attack,daily,2020030300,all-access,all-agents,2
372,ur.wikipedia,2019 Pulwama attack,daily,2020030400,all-access,all-agents,1
373,ur.wikipedia,2019 Pulwama attack,daily,2020030500,all-access,all-agents,1
374,ur.wikipedia,2019 Pulwama attack,daily,2020030600,all-access,all-agents,5
375,ur.wikipedia,2019 Pulwama attack,daily,2020030700,all-access,all-agents,1
376,ur.wikipedia,2019 Pulwama attack,daily,2020030800,all-access,all-agents,3
377,ur.wikipedia,2019 Pulwama attack,daily,2020030900,all-access,all-agents,1
378,ur.wikipedia,2019 Pulwama attack,daily,2020031000,all-access,all-agents,5
379,ur.wikipedia,2019 Pulwama attack,daily,2020031100,all-access,all-agents,4
380,ur.wikipedia,2019 Pulwama attack,daily,2020031200,all-access,all-agents,7
381,ur.wikipedia,2019 Pulwama attack,daily,2020031400,all-access,all-agents,6
382,ur.wikipedia,2019 Pulwama attack,daily,2020031500,all-access,all-agents,1
383,ur.wikipedia,2019 Pulwama attack,daily,2020031600,all-access,all-agents,6
384,ur.wikipedia,2019 Pulwama attack,daily,2020031700,all-access,all-agents,1
385,ur.wikipedia,2019 Pulwama attack,daily,2020031800,all-access,all-agents,3
386,ur.wikipedia,2019 Pulwama attack,daily,2020032000,all-access,all-agents,1
387,ur.wikipedia,2019 Pulwama attack,daily,2020032100,all-access,all-agents,1
388,ur.wikipedia,2019 Pulwama attack,daily,2020032200,all-access,all-agents,1
389,ur.wikipedia,2019 Pulwama attack,daily,2020032300,all-access,all-agents,1
