,project,article,granularity,timestamp,access,agent,views
156,hi.wikipedia,2019 Pulwama attack,daily,2019072100,all-access,all-agents,332
157,hi.wikipedia,2019 Pulwama attack,daily,2019072200,all-access,all-agents,208
158,hi.wikipedia,2019 Pulwama attack,daily,2019072300,all-access,all-agents,233
159,hi.wikipedia,2019 Pulwama attack,daily,2019072400,all-access,all-agents,232
160,hi.wikipedia,2019 Pulwama attack,daily,2019072500,all-access,all-agents,312
161,hi.wikipedia,2019 Pulwama attack,daily,2019072600,all-access,all-agents,320
162,hi.wikipedia,2019 Pulwama attack,daily,2019072700,all-access,all-agents,310
163,hi.wikipedia,2019 Pulwama attack,daily,2019072800,all-access,all-agents,301
164,hi.wikipedia,2019 Pulwama attack,daily,2019072900,all-access,all-agents,293
165,hi.wikipedia,2019 Pulwama attack,daily,2019073000,all-access,all-agents,317
166,hi.wikipedia,2019 Pulwama attack,daily,2019073100,all-access,all-agents,366
167,hi.wikipedia,2019 Pulwama attack,daily,2019080100,all-access,all-agents,313
168,hi.wikipedia,2019 Pulwama attack,daily,2019080200,all-access,all-agents,242
169,hi.wikipedia,2019 Pulwama attack,daily,2019080300,all-access,all-agents,266
170,hi.wikipedia,2019 Pulwama attack,daily,2019080400,all-access,all-agents,230
171,hi.wikipedia,2019 Pulwama attack,daily,2019080500,all-access,all-agents,265
172,hi.wikipedia,2019 Pulwama attack,daily,2019080600,all-access,all-agents,325
173,hi.wikipedia,2019 Pulwama attack,daily,2019080700,all-access,all-agents,435
174,hi.wikipedia,2019 Pulwama attack,daily,2019080800,all-access,all-agents,451
175,hi.wikipedia,2019 Pulwama attack,daily,2019080900,all-access,all-agents,536
176,hi.wikipedia,2019 Pulwama attack,daily,2019081000,all-access,all-agents,476
177,hi.wikipedia,2019 Pulwama attack,daily,2019081100,all-access,all-agents,469
178,hi.wikipedia,2019 Pulwama attack,daily,2019081200,all-access,all-agents,552
179,hi.wikipedia,2019 Pulwama attack,daily,2019081300,all-access,all-agents,569
180,hi.wikipedia,2019 Pulwama attack,daily,2019081400,all-access,all-agents,842
181,hi.wikipedia,2019 Pulwama attack,daily,2019081500,all-access,all-agents,424
182,hi.wikipedia,2019 Pulwama attack,daily,2019081600,all-access,all-agents,302
183,hi.wikipedia,2019 Pulwama attack,daily,2019081700,all-access,all-agents,390
184,hi.wikipedia,2019 Pulwama attack,daily,2019081800,all-access,all-agents,446
185,hi.wikipedia,2019 Pulwama attack,daily,2019081900,all-access,all-agents,261
186,hi.wikipedia,2019 Pulwama attack,daily,2019082000,all-access,all-agents,308
187,hi.wikipedia,2019 Pulwama attack,daily,2019082100,all-access,all-agents,304
188,hi.wikipedia,2019 Pulwama attack,daily,2019082200,all-access,all-agents,255
189,hi.wikipedia,2019 Pulwama attack,daily,2019082300,all-access,all-agents,254
190,hi.wikipedia,2019 Pulwama attack,daily,2019082400,all-access,all-agents,289
191,hi.wikipedia,2019 Pulwama attack,daily,2019082500,all-access,all-agents,381
192,hi.wikipedia,2019 Pulwama attack,daily,2019082600,all-access,all-agents,349
193,hi.wikipedia,2019 Pulwama attack,daily,2019082700,all-access,all-agents,234
194,hi.wikipedia,2019 Pulwama attack,daily,2019082800,all-access,all-agents,278
195,hi.wikipedia,2019 Pulwama attack,daily,2019082900,all-access,all-agents,223
196,hi.wikipedia,2019 Pulwama attack,daily,2019083000,all-access,all-agents,243
197,hi.wikipedia,2019 Pulwama attack,daily,2019083100,all-access,all-agents,301
198,hi.wikipedia,2019 Pulwama attack,daily,2019090100,all-access,all-agents,230
199,hi.wikipedia,2019 Pulwama attack,daily,2019090200,all-access,all-agents,236
200,hi.wikipedia,2019 Pulwama attack,daily,2019090300,all-access,all-agents,265
201,hi.wikipedia,2019 Pulwama attack,daily,2019090400,all-access,all-agents,273
202,hi.wikipedia,2019 Pulwama attack,daily,2019090500,all-access,all-agents,219
203,hi.wikipedia,2019 Pulwama attack,daily,2019090600,all-access,all-agents,234
204,hi.wikipedia,2019 Pulwama attack,daily,2019090700,all-access,all-agents,227
205,hi.wikipedia,2019 Pulwama attack,daily,2019090800,all-access,all-agents,287
206,hi.wikipedia,2019 Pulwama attack,daily,2019090900,all-access,all-agents,213
207,hi.wikipedia,2019 Pulwama attack,daily,2019091000,all-access,all-agents,294
208,hi.wikipedia,2019 Pulwama attack,daily,2019091100,all-access,all-agents,229
209,hi.wikipedia,2019 Pulwama attack,daily,2019091200,all-access,all-agents,281
210,hi.wikipedia,2019 Pulwama attack,daily,2019091300,all-access,all-agents,289
211,hi.wikipedia,2019 Pulwama attack,daily,2019091400,all-access,all-agents,226
212,hi.wikipedia,2019 Pulwama attack,daily,2019091500,all-access,all-agents,289
213,hi.wikipedia,2019 Pulwama attack,daily,2019091600,all-access,all-agents,252
214,hi.wikipedia,2019 Pulwama attack,daily,2019091700,all-access,all-agents,265
215,hi.wikipedia,2019 Pulwama attack,daily,2019091800,all-access,all-agents,308
216,hi.wikipedia,2019 Pulwama attack,daily,2019091900,all-access,all-agents,376
217,hi.wikipedia,2019 Pulwama attack,daily,2019092000,all-access,all-agents,301
218,hi.wikipedia,2019 Pulwama attack,daily,2019092100,all-access,all-agents,326
219,hi.wikipedia,2019 Pulwama attack,daily,2019092200,all-access,all-agents,318
220,hi.wikipedia,2019 Pulwama attack,daily,2019092300,all-access,all-agents,282
221,hi.wikipedia,2019 Pulwama attack,daily,2019092400,all-access,all-agents,334
222,hi.wikipedia,2019 Pulwama attack,daily,2019092500,all-access,all-agents,317
223,hi.wikipedia,2019 Pulwama attack,daily,2019092600,all-access,all-agents,288
224,hi.wikipedia,2019 Pulwama attack,daily,2019092700,all-access,all-agents,288
225,hi.wikipedia,2019 Pulwama attack,daily,2019092800,all-access,all-agents,306
226,hi.wikipedia,2019 Pulwama attack,daily,2019092900,all-access,all-agents,275
227,hi.wikipedia,2019 Pulwama attack,daily,2019093000,all-access,all-agents,220
228,hi.wikipedia,2019 Pulwama attack,daily,2019100100,all-access,all-agents,204
229,hi.wikipedia,2019 Pulwama attack,daily,2019100200,all-access,all-agents,233
230,hi.wikipedia,2019 Pulwama attack,daily,2019100300,all-access,all-agents,218
231,hi.wikipedia,2019 Pulwama attack,daily,2019100400,all-access,all-agents,203
232,hi.wikipedia,2019 Pulwama attack,daily,2019100500,all-access,all-agents,217
233,hi.wikipedia,2019 Pulwama attack,daily,2019100600,all-access,all-agents,208
234,hi.wikipedia,2019 Pulwama attack,daily,2019100700,all-access,all-agents,131
235,hi.wikipedia,2019 Pulwama attack,daily,2019100800,all-access,all-agents,172
236,hi.wikipedia,2019 Pulwama attack,daily,2019100900,all-access,all-agents,162
237,hi.wikipedia,2019 Pulwama attack,daily,2019101000,all-access,all-agents,263
238,hi.wikipedia,2019 Pulwama attack,daily,2019101100,all-access,all-agents,196
239,hi.wikipedia,2019 Pulwama attack,daily,2019101200,all-access,all-agents,212
240,hi.wikipedia,2019 Pulwama attack,daily,2019101300,all-access,all-agents,219
241,hi.wikipedia,2019 Pulwama attack,daily,2019101400,all-access,all-agents,270
242,hi.wikipedia,2019 Pulwama attack,daily,2019101500,all-access,all-agents,263
243,hi.wikipedia,2019 Pulwama attack,daily,2019101600,all-access,all-agents,264
244,hi.wikipedia,2019 Pulwama attack,daily,2019101700,all-access,all-agents,193
245,hi.wikipedia,2019 Pulwama attack,daily,2019101800,all-access,all-agents,252
246,hi.wikipedia,2019 Pulwama attack,daily,2019101900,all-access,all-agents,212
247,hi.wikipedia,2019 Pulwama attack,daily,2019102000,all-access,all-agents,272
248,hi.wikipedia,2019 Pulwama attack,daily,2019102100,all-access,all-agents,285
249,hi.wikipedia,2019 Pulwama attack,daily,2019102200,all-access,all-agents,254
250,hi.wikipedia,2019 Pulwama attack,daily,2019102300,all-access,all-agents,236
251,hi.wikipedia,2019 Pulwama attack,daily,2019102400,all-access,all-agents,160
252,hi.wikipedia,2019 Pulwama attack,daily,2019102500,all-access,all-agents,123
253,hi.wikipedia,2019 Pulwama attack,daily,2019102600,all-access,all-agents,122
254,hi.wikipedia,2019 Pulwama attack,daily,2019102700,all-access,all-agents,109
255,hi.wikipedia,2019 Pulwama attack,daily,2019102800,all-access,all-agents,126
256,hi.wikipedia,2019 Pulwama attack,daily,2019102900,all-access,all-agents,153
257,hi.wikipedia,2019 Pulwama attack,daily,2019103000,all-access,all-agents,174
258,hi.wikipedia,2019 Pulwama attack,daily,2019103100,all-access,all-agents,271
259,hi.wikipedia,2019 Pulwama attack,daily,2019110100,all-access,all-agents,219
260,hi.wikipedia,2019 Pulwama attack,daily,2019110200,all-access,all-agents,156
261,hi.wikipedia,2019 Pulwama attack,daily,2019110300,all-access,all-agents,178
262,hi.wikipedia,2019 Pulwama attack,daily,2019110400,all-access,all-agents,184
263,hi.wikipedia,2019 Pulwama attack,daily,2019110500,all-access,all-agents,219
264,hi.wikipedia,2019 Pulwama attack,daily,2019110600,all-access,all-agents,185
265,hi.wikipedia,2019 Pulwama attack,daily,2019110700,all-access,all-agents,216
266,hi.wikipedia,2019 Pulwama attack,daily,2019110800,all-access,all-agents,169
267,hi.wikipedia,2019 Pulwama attack,daily,2019110900,all-access,all-agents,163
268,hi.wikipedia,2019 Pulwama attack,daily,2019111000,all-access,all-agents,176
269,hi.wikipedia,2019 Pulwama attack,daily,2019111100,all-access,all-agents,187
270,hi.wikipedia,2019 Pulwama attack,daily,2019111200,all-access,all-agents,294
271,hi.wikipedia,2019 Pulwama attack,daily,2019111300,all-access,all-agents,211
272,hi.wikipedia,2019 Pulwama attack,daily,2019111400,all-access,all-agents,244
273,hi.wikipedia,2019 Pulwama attack,daily,2019111500,all-access,all-agents,226
274,hi.wikipedia,2019 Pulwama attack,daily,2019111600,all-access,all-agents,227
275,hi.wikipedia,2019 Pulwama attack,daily,2019111700,all-access,all-agents,209
276,hi.wikipedia,2019 Pulwama attack,daily,2019111800,all-access,all-agents,207
277,hi.wikipedia,2019 Pulwama attack,daily,2019111900,all-access,all-agents,195
278,hi.wikipedia,2019 Pulwama attack,daily,2019112000,all-access,all-agents,242
279,hi.wikipedia,2019 Pulwama attack,daily,2019112100,all-access,all-agents,259
280,hi.wikipedia,2019 Pulwama attack,daily,2019112200,all-access,all-agents,233
281,hi.wikipedia,2019 Pulwama attack,daily,2019112300,all-access,all-agents,205
282,hi.wikipedia,2019 Pulwama attack,daily,2019112400,all-access,all-agents,214
283,hi.wikipedia,2019 Pulwama attack,daily,2019112500,all-access,all-agents,206
284,hi.wikipedia,2019 Pulwama attack,daily,2019112600,all-access,all-agents,248
285,hi.wikipedia,2019 Pulwama attack,daily,2019112700,all-access,all-agents,204
286,hi.wikipedia,2019 Pulwama attack,daily,2019112800,all-access,all-agents,233
287,hi.wikipedia,2019 Pulwama attack,daily,2019112900,all-access,all-agents,195
288,hi.wikipedia,2019 Pulwama attack,daily,2019113000,all-access,all-agents,199
289,hi.wikipedia,2019 Pulwama attack,daily,2019120100,all-access,all-agents,184
290,hi.wikipedia,2019 Pulwama attack,daily,2019120200,all-access,all-agents,183
291,hi.wikipedia,2019 Pulwama attack,daily,2019120300,all-access,all-agents,194
292,hi.wikipedia,2019 Pulwama attack,daily,2019120400,all-access,all-agents,192
293,hi.wikipedia,2019 Pulwama attack,daily,2019120500,all-access,all-agents,221
294,hi.wikipedia,2019 Pulwama attack,daily,2019120600,all-access,all-agents,184
295,hi.wikipedia,2019 Pulwama attack,daily,2019120700,all-access,all-agents,196
296,hi.wikipedia,2019 Pulwama attack,daily,2019120800,all-access,all-agents,208
297,hi.wikipedia,2019 Pulwama attack,daily,2019120900,all-access,all-agents,202
298,hi.wikipedia,2019 Pulwama attack,daily,2019121000,all-access,all-agents,202
299,hi.wikipedia,2019 Pulwama attack,daily,2019121100,all-access,all-agents,196
300,hi.wikipedia,2019 Pulwama attack,daily,2019121200,all-access,all-agents,174
301,hi.wikipedia,2019 Pulwama attack,daily,2019121300,all-access,all-agents,183
302,hi.wikipedia,2019 Pulwama attack,daily,2019121400,all-access,all-agents,197
303,hi.wikipedia,2019 Pulwama attack,daily,2019121500,all-access,all-agents,190
304,hi.wikipedia,2019 Pulwama attack,daily,2019121600,all-access,all-agents,200
305,hi.wikipedia,2019 Pulwama attack,daily,2019121700,all-access,all-agents,195
306,hi.wikipedia,2019 Pulwama attack,daily,2019121800,all-access,all-agents,176
307,hi.wikipedia,2019 Pulwama attack,daily,2019121900,all-access,all-agents,176
308,hi.wikipedia,2019 Pulwama attack,daily,2019122000,all-access,all-agents,209
309,hi.wikipedia,2019 Pulwama attack,daily,2019122100,all-access,all-agents,189
310,hi.wikipedia,2019 Pulwama attack,daily,2019122200,all-access,all-agents,184
311,hi.wikipedia,2019 Pulwama attack,daily,2019122300,all-access,all-agents,192
312,hi.wikipedia,2019 Pulwama attack,daily,2019122400,all-access,all-agents,153
313,hi.wikipedia,2019 Pulwama attack,daily,2019122500,all-access,all-agents,178
314,hi.wikipedia,2019 Pulwama attack,daily,2019122600,all-access,all-agents,175
315,hi.wikipedia,2019 Pulwama attack,daily,2019122700,all-access,all-agents,173
316,hi.wikipedia,2019 Pulwama attack,daily,2019122800,all-access,all-agents,181
317,hi.wikipedia,2019 Pulwama attack,daily,2019122900,all-access,all-agents,172
318,hi.wikipedia,2019 Pulwama attack,daily,2019123000,all-access,all-agents,171
319,hi.wikipedia,2019 Pulwama attack,daily,2019123100,all-access,all-agents,246
320,hi.wikipedia,2019 Pulwama attack,daily,2020010100,all-access,all-agents,186
321,hi.wikipedia,2019 Pulwama attack,daily,2020010200,all-access,all-agents,243
322,hi.wikipedia,2019 Pulwama attack,daily,2020010300,all-access,all-agents,228
323,hi.wikipedia,2019 Pulwama attack,daily,2020010400,all-access,all-agents,209
324,hi.wikipedia,2019 Pulwama attack,daily,2020010500,all-access,all-agents,247
325,hi.wikipedia,2019 Pulwama attack,daily,2020010600,all-access,all-agents,252
326,hi.wikipedia,2019 Pulwama attack,daily,2020010700,all-access,all-agents,272
327,hi.wikipedia,2019 Pulwama attack,daily,2020010800,all-access,all-agents,288
328,hi.wikipedia,2019 Pulwama attack,daily,2020010900,all-access,all-agents,301
329,hi.wikipedia,2019 Pulwama attack,daily,2020011000,all-access,all-agents,250
330,hi.wikipedia,2019 Pulwama attack,daily,2020011100,all-access,all-agents,295
331,hi.wikipedia,2019 Pulwama attack,daily,2020011200,all-access,all-agents,250
332,hi.wikipedia,2019 Pulwama attack,daily,2020011300,all-access,all-agents,295
333,hi.wikipedia,2019 Pulwama attack,daily,2020011400,all-access,all-agents,419
334,hi.wikipedia,2019 Pulwama attack,daily,2020011500,all-access,all-agents,349
335,hi.wikipedia,2019 Pulwama attack,daily,2020011600,all-access,all-agents,357
336,hi.wikipedia,2019 Pulwama attack,daily,2020011700,all-access,all-agents,274
337,hi.wikipedia,2019 Pulwama attack,daily,2020011800,all-access,all-agents,321
338,hi.wikipedia,2019 Pulwama attack,daily,2020011900,all-access,all-agents,316
339,hi.wikipedia,2019 Pulwama attack,daily,2020012000,all-access,all-agents,315
340,hi.wikipedia,2019 Pulwama attack,daily,2020012100,all-access,all-agents,409
341,hi.wikipedia,2019 Pulwama attack,daily,2020012200,all-access,all-agents,409
342,hi.wikipedia,2019 Pulwama attack,daily,2020012300,all-access,all-agents,436
343,hi.wikipedia,2019 Pulwama attack,daily,2020012400,all-access,all-agents,547
344,hi.wikipedia,2019 Pulwama attack,daily,2020012500,all-access,all-agents,673
345,hi.wikipedia,2019 Pulwama attack,daily,2020012600,all-access,all-agents,479
346,hi.wikipedia,2019 Pulwama attack,daily,2020012700,all-access,all-agents,340
347,hi.wikipedia,2019 Pulwama attack,daily,2020012800,all-access,all-agents,347
348,hi.wikipedia,2019 Pulwama attack,daily,2020012900,all-access,all-agents,251
349,hi.wikipedia,2019 Pulwama attack,daily,2020013000,all-access,all-agents,300
350,hi.wikipedia,2019 Pulwama attack,daily,2020013100,all-access,all-agents,299
351,hi.wikipedia,2019 Pulwama attack,daily,2020020100,all-access,all-agents,387
352,hi.wikipedia,2019 Pulwama attack,daily,2020020200,all-access,all-agents,399
353,hi.wikipedia,2019 Pulwama attack,daily,2020020300,all-access,all-agents,453
354,hi.wikipedia,2019 Pulwama attack,daily,2020020400,all-access,all-agents,596
355,hi.wikipedia,2019 Pulwama attack,daily,2020020500,all-access,all-agents,622
356,hi.wikipedia,2019 Pulwama attack,daily,2020020600,all-access,all-agents,760
357,hi.wikipedia,2019 Pulwama attack,daily,2020020700,all-access,all-agents,1309
358,hi.wikipedia,2019 Pulwama attack,daily,2020020800,all-access,all-agents,957
359,hi.wikipedia,2019 Pulwama attack,daily,2020020900,all-access,all-agents,837
360,hi.wikipedia,2019 Pulwama attack,daily,2020021000,all-access,all-agents,1044
361,hi.wikipedia,2019 Pulwama attack,daily,2020021100,all-access,all-agents,1287
362,hi.wikipedia,2019 Pulwama attack,daily,2020021200,all-access,all-agents,2256
363,hi.wikipedia,2019 Pulwama attack,daily,2020021300,all-access,all-agents,13590
364,hi.wikipedia,2019 Pulwama attack,daily,2020021400,all-access,all-agents,23575
365,hi.wikipedia,2019 Pulwama attack,daily,2020021500,all-access,all-agents,2149
366,hi.wikipedia,2019 Pulwama attack,daily,2020021600,all-access,all-agents,961
367,hi.wikipedia,2019 Pulwama attack,daily,2020021700,all-access,all-agents,696
368,hi.wikipedia,2019 Pulwama attack,daily,2020021800,all-access,all-agents,469
369,hi.wikipedia,2019 Pulwama attack,daily,2020021900,all-access,all-agents,402
370,hi.wikipedia,2019 Pulwama attack,daily,2020022000,all-access,all-agents,293
371,hi.wikipedia,2019 Pulwama attack,daily,2020022100,all-access,all-agents,232
372,hi.wikipedia,2019 Pulwama attack,daily,2020022200,all-access,all-agents,208
373,hi.wikipedia,2019 Pulwama attack,daily,2020022300,all-access,all-agents,273
374,hi.wikipedia,2019 Pulwama attack,daily,2020022400,all-access,all-agents,240
375,hi.wikipedia,2019 Pulwama attack,daily,2020022500,all-access,all-agents,266
376,hi.wikipedia,2019 Pulwama attack,daily,2020022600,all-access,all-agents,310
377,hi.wikipedia,2019 Pulwama attack,daily,2020022700,all-access,all-agents,247
378,hi.wikipedia,2019 Pulwama attack,daily,2020022800,all-access,all-agents,253
379,hi.wikipedia,2019 Pulwama attack,daily,2020022900,all-access,all-agents,207
380,hi.wikipedia,2019 Pulwama attack,daily,2020030100,all-access,all-agents,186
381,hi.wikipedia,2019 Pulwama attack,daily,2020030200,all-access,all-agents,191
382,hi.wikipedia,2019 Pulwama attack,daily,2020030300,all-access,all-agents,198
383,hi.wikipedia,2019 Pulwama attack,daily,2020030400,all-access,all-agents,217
384,hi.wikipedia,2019 Pulwama attack,daily,2020030500,all-access,all-agents,147
385,hi.wikipedia,2019 Pulwama attack,daily,2020030600,all-access,all-agents,129
386,hi.wikipedia,2019 Pulwama attack,daily,2020030700,all-access,all-agents,122
387,hi.wikipedia,2019 Pulwama attack,daily,2020030800,all-access,all-agents,113
388,hi.wikipedia,2019 Pulwama attack,daily,2020030900,all-access,all-agents,95
389,hi.wikipedia,2019 Pulwama attack,daily,2020031000,all-access,all-agents,74
390,hi.wikipedia,2019 Pulwama attack,daily,2020031100,all-access,all-agents,141
391,hi.wikipedia,2019 Pulwama attack,daily,2020031200,all-access,all-agents,139
392,hi.wikipedia,2019 Pulwama attack,daily,2020031300,all-access,all-agents,126
393,hi.wikipedia,2019 Pulwama attack,daily,2020031400,all-access,all-agents,110
394,hi.wikipedia,2019 Pulwama attack,daily,2020031500,all-access,all-agents,81
395,hi.wikipedia,2019 Pulwama attack,daily,2020031600,all-access,all-agents,57
396,hi.wikipedia,2019 Pulwama attack,daily,2020031700,all-access,all-agents,65
397,hi.wikipedia,2019 Pulwama attack,daily,2020031800,all-access,all-agents,63
398,hi.wikipedia,2019 Pulwama attack,daily,2020031900,all-access,all-agents,82
399,hi.wikipedia,2019 Pulwama attack,daily,2020032000,all-access,all-agents,84
400,hi.wikipedia,2019 Pulwama attack,daily,2020032100,all-access,all-agents,58
401,hi.wikipedia,2019 Pulwama attack,daily,2020032200,all-access,all-agents,77
402,hi.wikipedia,2019 Pulwama attack,daily,2020032300,all-access,all-agents,95
403,hi.wikipedia,2019 Pulwama attack,daily,2020032400,all-access,all-agents,81
404,hi.wikipedia,2019 Pulwama attack,daily,2020032500,all-access,all-agents,86
405,hi.wikipedia,2019 Pulwama attack,daily,2020032600,all-access,all-agents,71
406,hi.wikipedia,2019 Pulwama attack,daily,2020032700,all-access,all-agents,86
407,hi.wikipedia,2019 Pulwama attack,daily,2020032800,all-access,all-agents,58
408,hi.wikipedia,2019 Pulwama attack,daily,2020032900,all-access,all-agents,82
409,hi.wikipedia,2019 Pulwama attack,daily,2020033000,all-access,all-agents,90
410,hi.wikipedia,2019 Pulwama attack,daily,2020033100,all-access,all-agents,66
411,hi.wikipedia,2019 Pulwama attack,daily,2020040100,all-access,all-agents,62
0,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081100,all-access,all-agents,27
1,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081200,all-access,all-agents,69
2,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081300,all-access,all-agents,172
3,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081400,all-access,all-agents,215
4,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081500,all-access,all-agents,277
5,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081600,all-access,all-agents,229
6,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081700,all-access,all-agents,270
7,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081800,all-access,all-agents,301
8,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081900,all-access,all-agents,305
9,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082000,all-access,all-agents,266
10,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082100,all-access,all-agents,228
11,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082200,all-access,all-agents,213
12,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082300,all-access,all-agents,223
13,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082400,all-access,all-agents,178
14,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082500,all-access,all-agents,195
15,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082600,all-access,all-agents,180
16,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082700,all-access,all-agents,229
17,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082800,all-access,all-agents,245
18,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082900,all-access,all-agents,270
19,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019083000,all-access,all-agents,225
20,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019083100,all-access,all-agents,184
21,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090100,all-access,all-agents,155
22,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090200,all-access,all-agents,113
23,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090300,all-access,all-agents,127
24,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090400,all-access,all-agents,151
25,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090500,all-access,all-agents,108
26,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090600,all-access,all-agents,155
27,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090700,all-access,all-agents,124
28,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090800,all-access,all-agents,148
29,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090900,all-access,all-agents,120
30,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091000,all-access,all-agents,117
31,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091100,all-access,all-agents,180
32,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091200,all-access,all-agents,147
33,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091300,all-access,all-agents,422
34,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091400,all-access,all-agents,205
35,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091500,all-access,all-agents,184
36,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091600,all-access,all-agents,176
37,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091700,all-access,all-agents,165
38,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091800,all-access,all-agents,170
39,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091900,all-access,all-agents,193
40,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092000,all-access,all-agents,191
41,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092100,all-access,all-agents,169
42,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092200,all-access,all-agents,200
43,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092300,all-access,all-agents,220
44,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092400,all-access,all-agents,215
45,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092500,all-access,all-agents,257
46,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092600,all-access,all-agents,197
47,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092700,all-access,all-agents,139
48,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092800,all-access,all-agents,163
49,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092900,all-access,all-agents,153
50,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019093000,all-access,all-agents,136
51,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100100,all-access,all-agents,147
52,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100200,all-access,all-agents,116
53,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100300,all-access,all-agents,129
54,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100400,all-access,all-agents,131
55,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100500,all-access,all-agents,90
56,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100600,all-access,all-agents,97
57,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100700,all-access,all-agents,89
58,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100800,all-access,all-agents,106
59,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100900,all-access,all-agents,101
60,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101000,all-access,all-agents,135
61,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101100,all-access,all-agents,124
62,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101200,all-access,all-agents,118
63,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101300,all-access,all-agents,157
