,project,article,granularity,access,agent,views,date
156,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,332,2019-07-21
157,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,208,2019-07-22
158,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,233,2019-07-23
159,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,232,2019-07-24
160,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,312,2019-07-25
161,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,320,2019-07-26
162,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,310,2019-07-27
163,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,301,2019-07-28
164,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,293,2019-07-29
165,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,317,2019-07-30
166,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,366,2019-07-31
167,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,313,2019-08-01
168,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,242,2019-08-02
169,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,266,2019-08-03
170,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,230,2019-08-04
171,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,265,2019-08-05
172,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,325,2019-08-06
173,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,435,2019-08-07
174,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,451,2019-08-08
175,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,536,2019-08-09
176,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,476,2019-08-10
177,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,469,2019-08-11
178,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,552,2019-08-12
179,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,569,2019-08-13
180,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,842,2019-08-14
181,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,424,2019-08-15
182,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,302,2019-08-16
183,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,390,2019-08-17
184,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,446,2019-08-18
185,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,261,2019-08-19
186,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,308,2019-08-20
187,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,304,2019-08-21
188,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,255,2019-08-22
189,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,254,2019-08-23
190,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,289,2019-08-24
191,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,381,2019-08-25
192,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,349,2019-08-26
193,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,234,2019-08-27
194,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,278,2019-08-28
195,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,223,2019-08-29
196,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,243,2019-08-30
197,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,301,2019-08-31
198,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,230,2019-09-01
199,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,236,2019-09-02
200,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,265,2019-09-03
201,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,273,2019-09-04
202,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,219,2019-09-05
203,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,234,2019-09-06
204,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,227,2019-09-07
205,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,287,2019-09-08
206,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,213,2019-09-09
207,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,294,2019-09-10
208,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,229,2019-09-11
209,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,281,2019-09-12
210,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,289,2019-09-13
211,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,226,2019-09-14
212,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,289,2019-09-15
213,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,252,2019-09-16
214,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,265,2019-09-17
215,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,308,2019-09-18
216,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,376,2019-09-19
217,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,301,2019-09-20
218,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,326,2019-09-21
219,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,318,2019-09-22
220,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,282,2019-09-23
221,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,334,2019-09-24
222,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,317,2019-09-25
223,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,288,2019-09-26
224,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,288,2019-09-27
225,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,306,2019-09-28
226,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,275,2019-09-29
227,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,220,2019-09-30
228,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,204,2019-10-01
229,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,233,2019-10-02
230,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,218,2019-10-03
231,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,203,2019-10-04
232,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,217,2019-10-05
233,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,208,2019-10-06
234,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,131,2019-10-07
235,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,172,2019-10-08
236,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,162,2019-10-09
237,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,263,2019-10-10
238,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,196,2019-10-11
239,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,212,2019-10-12
240,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,219,2019-10-13
241,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,270,2019-10-14
242,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,263,2019-10-15
243,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,264,2019-10-16
244,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,193,2019-10-17
245,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,252,2019-10-18
246,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,212,2019-10-19
247,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,272,2019-10-20
248,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,285,2019-10-21
249,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,254,2019-10-22
250,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,236,2019-10-23
251,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,160,2019-10-24
252,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,123,2019-10-25
253,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,122,2019-10-26
254,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,109,2019-10-27
255,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,126,2019-10-28
256,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,153,2019-10-29
257,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,174,2019-10-30
258,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,271,2019-10-31
259,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,219,2019-11-01
260,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,156,2019-11-02
261,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,178,2019-11-03
262,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,184,2019-11-04
263,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,219,2019-11-05
264,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,185,2019-11-06
265,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,216,2019-11-07
266,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,169,2019-11-08
267,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,163,2019-11-09
268,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,176,2019-11-10
269,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,187,2019-11-11
270,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,294,2019-11-12
271,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,211,2019-11-13
272,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,244,2019-11-14
273,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,226,2019-11-15
274,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,227,2019-11-16
275,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,209,2019-11-17
276,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,207,2019-11-18
277,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,195,2019-11-19
278,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,242,2019-11-20
279,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,259,2019-11-21
280,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,233,2019-11-22
281,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,205,2019-11-23
282,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,214,2019-11-24
283,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,206,2019-11-25
284,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,248,2019-11-26
285,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,204,2019-11-27
286,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,233,2019-11-28
287,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,195,2019-11-29
288,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,199,2019-11-30
289,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,184,2019-12-01
290,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,183,2019-12-02
291,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,194,2019-12-03
292,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,192,2019-12-04
293,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,221,2019-12-05
294,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,184,2019-12-06
295,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,196,2019-12-07
296,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,208,2019-12-08
297,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,202,2019-12-09
298,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,202,2019-12-10
299,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,196,2019-12-11
300,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,174,2019-12-12
301,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,183,2019-12-13
302,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,197,2019-12-14
303,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,190,2019-12-15
304,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,200,2019-12-16
305,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,195,2019-12-17
306,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,176,2019-12-18
307,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,176,2019-12-19
308,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,209,2019-12-20
309,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,189,2019-12-21
310,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,184,2019-12-22
311,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,192,2019-12-23
312,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,153,2019-12-24
313,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,178,2019-12-25
314,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,175,2019-12-26
315,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,173,2019-12-27
316,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,181,2019-12-28
317,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,172,2019-12-29
318,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,171,2019-12-30
319,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,246,2019-12-31
320,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,186,2020-01-01
321,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,243,2020-01-02
322,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,228,2020-01-03
323,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,209,2020-01-04
324,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,247,2020-01-05
325,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,252,2020-01-06
326,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,272,2020-01-07
327,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,288,2020-01-08
328,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,301,2020-01-09
329,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,250,2020-01-10
330,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,295,2020-01-11
331,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,250,2020-01-12
332,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,295,2020-01-13
333,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,419,2020-01-14
334,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,349,2020-01-15
335,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,357,2020-01-16
336,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,274,2020-01-17
337,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,321,2020-01-18
338,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,316,2020-01-19
339,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,315,2020-01-20
340,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,409,2020-01-21
341,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,409,2020-01-22
342,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,436,2020-01-23
343,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,547,2020-01-24
344,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,673,2020-01-25
345,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,479,2020-01-26
346,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,340,2020-01-27
347,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,347,2020-01-28
348,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,251,2020-01-29
349,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,300,2020-01-30
350,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,299,2020-01-31
351,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,387,2020-02-01
352,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,399,2020-02-02
353,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,453,2020-02-03
354,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,596,2020-02-04
355,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,622,2020-02-05
356,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,760,2020-02-06
357,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1309,2020-02-07
358,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,957,2020-02-08
359,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,837,2020-02-09
360,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1044,2020-02-10
361,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1287,2020-02-11
362,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2256,2020-02-12
363,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,13590,2020-02-13
364,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,23575,2020-02-14
365,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2149,2020-02-15
366,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,961,2020-02-16
367,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,696,2020-02-17
368,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,469,2020-02-18
369,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,402,2020-02-19
370,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,293,2020-02-20
371,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,232,2020-02-21
372,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,208,2020-02-22
373,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,273,2020-02-23
374,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,240,2020-02-24
375,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,266,2020-02-25
376,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,310,2020-02-26
377,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,247,2020-02-27
378,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,253,2020-02-28
379,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,207,2020-02-29
380,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,186,2020-03-01
381,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,191,2020-03-02
382,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,198,2020-03-03
383,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,217,2020-03-04
384,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,147,2020-03-05
385,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,129,2020-03-06
386,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,122,2020-03-07
387,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,113,2020-03-08
388,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,95,2020-03-09
389,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,74,2020-03-10
390,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,141,2020-03-11
391,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,139,2020-03-12
392,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,126,2020-03-13
393,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,110,2020-03-14
394,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,81,2020-03-15
395,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,57,2020-03-16
396,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,65,2020-03-17
397,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,63,2020-03-18
398,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,82,2020-03-19
399,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,84,2020-03-20
400,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,58,2020-03-21
401,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,77,2020-03-22
402,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,95,2020-03-23
403,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,81,2020-03-24
404,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,86,2020-03-25
405,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,71,2020-03-26
406,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,86,2020-03-27
407,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,58,2020-03-28
408,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,82,2020-03-29
409,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,90,2020-03-30
410,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,66,2020-03-31
411,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,62,2020-04-01
0,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,27,2019-08-11
1,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,69,2019-08-12
2,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,172,2019-08-13
3,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,215,2019-08-14
4,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,277,2019-08-15
5,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,229,2019-08-16
6,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,270,2019-08-17
7,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,301,2019-08-18
8,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,305,2019-08-19
9,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,266,2019-08-20
10,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,228,2019-08-21
11,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,213,2019-08-22
12,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,223,2019-08-23
13,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,178,2019-08-24
14,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,195,2019-08-25
15,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,180,2019-08-26
16,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,229,2019-08-27
17,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,245,2019-08-28
18,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,270,2019-08-29
19,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,225,2019-08-30
20,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,184,2019-08-31
21,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,155,2019-09-01
22,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,113,2019-09-02
23,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,127,2019-09-03
24,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,151,2019-09-04
25,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,108,2019-09-05
26,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,155,2019-09-06
27,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,124,2019-09-07
28,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,148,2019-09-08
29,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,120,2019-09-09
30,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,117,2019-09-10
31,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,180,2019-09-11
32,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,147,2019-09-12
33,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,422,2019-09-13
34,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,205,2019-09-14
35,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,184,2019-09-15
36,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,176,2019-09-16
37,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,165,2019-09-17
38,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,170,2019-09-18
39,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,193,2019-09-19
40,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,191,2019-09-20
41,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,169,2019-09-21
42,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,200,2019-09-22
43,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,220,2019-09-23
44,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,215,2019-09-24
45,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,257,2019-09-25
46,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,197,2019-09-26
47,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,139,2019-09-27
48,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,163,2019-09-28
49,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,153,2019-09-29
50,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,136,2019-09-30
51,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,147,2019-10-01
