,project,article,granularity,access,agent,views,date
212,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,460,2018-08-01
213,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,454,2018-08-02
214,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,409,2018-08-03
215,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,556,2018-08-04
216,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,474,2018-08-05
217,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,785,2018-08-06
218,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,536,2018-08-07
219,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,436,2018-08-08
220,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,504,2018-08-09
221,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,439,2018-08-10
222,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,418,2018-08-11
223,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,551,2018-08-12
224,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,488,2018-08-13
225,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,466,2018-08-14
226,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,544,2018-08-15
227,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,444,2018-08-16
228,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,481,2018-08-17
229,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,453,2018-08-18
230,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,488,2018-08-19
231,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,442,2018-08-20
232,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,385,2018-08-21
233,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,536,2018-08-22
234,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,480,2018-08-23
235,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,444,2018-08-24
236,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,431,2018-08-25
237,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,470,2018-08-26
238,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,553,2018-08-27
239,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,535,2018-08-28
240,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,539,2018-08-29
241,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,593,2018-08-30
242,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,508,2018-08-31
243,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,416,2018-09-01
244,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,554,2018-09-02
245,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,644,2018-09-03
246,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,597,2018-09-04
247,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,499,2018-09-05
248,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,464,2018-09-06
249,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,489,2018-09-07
250,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,499,2018-09-08
251,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,538,2018-09-09
252,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,474,2018-09-10
253,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,438,2018-09-11
254,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,380,2018-09-12
255,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,461,2018-09-13
256,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,439,2018-09-14
257,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,579,2018-09-15
258,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,478,2018-09-16
259,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,500,2018-09-17
260,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,435,2018-09-18
261,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,440,2018-09-19
262,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,469,2018-09-20
263,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,539,2018-09-21
264,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,629,2018-09-22
265,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,483,2018-09-23
266,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,463,2018-09-24
267,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,481,2018-09-25
268,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,510,2018-09-26
269,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,515,2018-09-27
270,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,447,2018-09-28
271,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,449,2018-09-29
272,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,571,2018-09-30
273,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,453,2018-10-01
274,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,510,2018-10-02
275,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,498,2018-10-03
276,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,445,2018-10-04
277,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,553,2018-10-05
278,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,388,2018-10-06
279,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,499,2018-10-07
280,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,480,2018-10-08
281,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,434,2018-10-09
282,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,403,2018-10-10
283,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,540,2018-10-11
284,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,528,2018-10-12
285,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,437,2018-10-13
286,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,599,2018-10-14
287,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,491,2018-10-15
288,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,453,2018-10-16
289,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,444,2018-10-17
290,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,501,2018-10-18
291,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,465,2018-10-19
292,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,498,2018-10-20
293,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,655,2018-10-21
294,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,611,2018-10-22
295,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,488,2018-10-23
296,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,439,2018-10-24
297,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,459,2018-10-25
298,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,456,2018-10-26
299,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,567,2018-10-27
300,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,531,2018-10-28
301,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,424,2018-10-29
302,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,486,2018-10-30
303,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,492,2018-10-31
304,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,485,2018-11-01
305,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,507,2018-11-02
306,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,494,2018-11-03
307,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,475,2018-11-04
308,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,458,2018-11-05
309,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,714,2018-11-06
310,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,352,2018-11-07
311,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,371,2018-11-08
312,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,400,2018-11-09
313,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,406,2018-11-10
314,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,453,2018-11-11
315,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,458,2018-11-12
316,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,499,2018-11-13
317,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,439,2018-11-14
318,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,511,2018-11-15
319,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,391,2018-11-16
320,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,380,2018-11-17
321,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,509,2018-11-18
322,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,454,2018-11-19
323,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,480,2018-11-20
324,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,502,2018-11-21
325,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,437,2018-11-22
326,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,579,2018-11-23
327,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,449,2018-11-24
328,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,603,2018-11-25
329,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,654,2018-11-26
330,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,632,2018-11-27
331,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,684,2018-11-28
332,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,646,2018-11-29
333,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,569,2018-11-30
334,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,470,2018-12-01
335,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,552,2018-12-02
336,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,497,2018-12-03
337,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,478,2018-12-04
338,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,526,2018-12-05
339,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,527,2018-12-06
340,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,414,2018-12-07
341,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1207,2018-12-08
342,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,640,2018-12-09
343,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,462,2018-12-10
344,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,486,2018-12-11
345,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,510,2018-12-12
346,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,477,2018-12-13
347,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,531,2018-12-14
348,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,605,2018-12-15
349,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,688,2018-12-16
350,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,684,2018-12-17
351,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,590,2018-12-18
352,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,542,2018-12-19
353,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,514,2018-12-20
354,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,543,2018-12-21
355,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,613,2018-12-22
356,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,587,2018-12-23
357,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,550,2018-12-24
358,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,536,2018-12-25
359,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,532,2018-12-26
360,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,608,2018-12-27
361,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,531,2018-12-28
362,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,563,2018-12-29
363,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,590,2018-12-30
364,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,518,2018-12-31
365,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,515,2019-01-01
