,project,article,granularity,access,agent,views,date
162,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2001,2019-07-26
163,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1579,2019-07-27
164,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1710,2019-07-28
165,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2467,2019-07-29
166,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2630,2019-07-30
167,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2108,2019-07-31
168,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1869,2019-08-01
169,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1889,2019-08-02
170,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1655,2019-08-03
171,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2021,2019-08-04
172,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3133,2019-08-05
173,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3843,2019-08-06
174,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4066,2019-08-07
175,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3555,2019-08-08
176,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3249,2019-08-09
177,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3002,2019-08-10
178,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3199,2019-08-11
179,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3644,2019-08-12
180,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3734,2019-08-13
181,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4224,2019-08-14
182,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4277,2019-08-15
183,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2645,2019-08-16
184,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3437,2019-08-17
185,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3101,2019-08-18
186,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2360,2019-08-19
187,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2430,2019-08-20
188,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2157,2019-08-21
189,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2062,2019-08-22
190,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1931,2019-08-23
191,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1820,2019-08-24
192,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2131,2019-08-25
193,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2158,2019-08-26
194,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1937,2019-08-27
195,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1768,2019-08-28
196,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1764,2019-08-29
197,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1732,2019-08-30
198,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1846,2019-08-31
199,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1607,2019-09-01
200,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1353,2019-09-02
201,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1519,2019-09-03
202,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1469,2019-09-04
203,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1441,2019-09-05
204,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1468,2019-09-06
205,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1308,2019-09-07
206,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1334,2019-09-08
207,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1291,2019-09-09
208,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1444,2019-09-10
209,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1420,2019-09-11
210,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1764,2019-09-12
211,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1593,2019-09-13
212,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1281,2019-09-14
213,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1586,2019-09-15
214,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1669,2019-09-16
215,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1578,2019-09-17
216,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1437,2019-09-18
217,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1432,2019-09-19
218,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1351,2019-09-20
219,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1323,2019-09-21
220,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1492,2019-09-22
221,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1562,2019-09-23
222,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1916,2019-09-24
223,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1820,2019-09-25
224,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1698,2019-09-26
225,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1912,2019-09-27
226,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2179,2019-09-28
227,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1738,2019-09-29
228,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1385,2019-09-30
229,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1188,2019-10-01
230,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1483,2019-10-02
231,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1267,2019-10-03
232,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1295,2019-10-04
233,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1203,2019-10-05
234,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1201,2019-10-06
235,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1109,2019-10-07
236,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1242,2019-10-08
237,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1260,2019-10-09
238,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1271,2019-10-10
239,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1247,2019-10-11
240,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1156,2019-10-12
241,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1319,2019-10-13
242,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1333,2019-10-14
243,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1332,2019-10-15
244,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1293,2019-10-16
245,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1295,2019-10-17
246,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1193,2019-10-18
247,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1165,2019-10-19
248,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1416,2019-10-20
249,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1361,2019-10-21
250,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1556,2019-10-22
251,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1425,2019-10-23
252,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1161,2019-10-24
253,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,881,2019-10-25
254,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,992,2019-10-26
255,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1010,2019-10-27
256,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1232,2019-10-28
257,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1305,2019-10-29
258,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1403,2019-10-30
259,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1123,2019-10-31
260,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1249,2019-11-01
261,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1101,2019-11-02
262,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1290,2019-11-03
263,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1282,2019-11-04
264,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1079,2019-11-05
265,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1160,2019-11-06
266,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1228,2019-11-07
267,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1164,2019-11-08
268,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1127,2019-11-09
269,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1211,2019-11-10
270,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1086,2019-11-11
271,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1404,2019-11-12
272,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1191,2019-11-13
273,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1157,2019-11-14
274,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1085,2019-11-15
275,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1114,2019-11-16
276,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1214,2019-11-17
277,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1061,2019-11-18
278,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1096,2019-11-19
279,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1132,2019-11-20
280,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1092,2019-11-21
281,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1020,2019-11-22
282,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,983,2019-11-23
283,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1120,2019-11-24
284,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1085,2019-11-25
285,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1367,2019-11-26
286,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1163,2019-11-27
287,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1151,2019-11-28
288,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1116,2019-11-29
289,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,988,2019-11-30
290,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1067,2019-12-01
291,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,997,2019-12-02
292,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1107,2019-12-03
293,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1022,2019-12-04
294,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1023,2019-12-05
295,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1017,2019-12-06
296,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,841,2019-12-07
297,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,877,2019-12-08
298,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,963,2019-12-09
299,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1161,2019-12-10
300,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,978,2019-12-11
301,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,960,2019-12-12
302,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,920,2019-12-13
303,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1004,2019-12-14
304,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1047,2019-12-15
305,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1142,2019-12-16
306,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2057,2019-12-17
307,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1372,2019-12-18
308,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1406,2019-12-19
309,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1058,2019-12-20
310,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1007,2019-12-21
311,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1073,2019-12-22
312,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1008,2019-12-23
313,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1015,2019-12-24
314,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1053,2019-12-25
315,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1139,2019-12-26
316,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1161,2019-12-27
317,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1126,2019-12-28
318,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1256,2019-12-29
319,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1238,2019-12-30
320,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1448,2019-12-31
321,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1050,2020-01-01
322,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1260,2020-01-02
323,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1323,2020-01-03
324,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1340,2020-01-04
325,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1398,2020-01-05
326,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1245,2020-01-06
327,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1286,2020-01-07
328,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1581,2020-01-08
329,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1410,2020-01-09
330,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1174,2020-01-10
331,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1261,2020-01-11
332,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1463,2020-01-12
333,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1568,2020-01-13
334,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2229,2020-01-14
335,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2467,2020-01-15
336,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1808,2020-01-16
337,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1635,2020-01-17
338,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1466,2020-01-18
339,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1538,2020-01-19
340,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1569,2020-01-20
341,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1698,2020-01-21
342,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1666,2020-01-22
343,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1663,2020-01-23
344,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1631,2020-01-24
345,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1926,2020-01-25
346,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2230,2020-01-26
347,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1689,2020-01-27
348,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1493,2020-01-28
349,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1409,2020-01-29
350,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1462,2020-01-30
351,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1518,2020-01-31
352,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1613,2020-02-01
353,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1844,2020-02-02
354,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2005,2020-02-03
355,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2758,2020-02-04
356,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2927,2020-02-05
357,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3401,2020-02-06
358,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4980,2020-02-07
359,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3860,2020-02-08
360,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4145,2020-02-09
361,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4777,2020-02-10
362,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5506,2020-02-11
363,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8808,2020-02-12
364,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,79472,2020-02-13
365,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,171834,2020-02-14
366,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,16230,2020-02-15
367,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6260,2020-02-16
368,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3995,2020-02-17
369,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4047,2020-02-18
370,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3229,2020-02-19
371,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1951,2020-02-20
372,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1800,2020-02-21
373,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1540,2020-02-22
374,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1761,2020-02-23
375,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1586,2020-02-24
376,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1707,2020-02-25
377,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2508,2020-02-26
378,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2237,2020-02-27
379,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1870,2020-02-28
380,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1674,2020-02-29
381,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1333,2020-03-01
382,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1197,2020-03-02
383,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1485,2020-03-03
384,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1633,2020-03-04
385,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1124,2020-03-05
386,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,931,2020-03-06
387,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1270,2020-03-07
388,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,917,2020-03-08
389,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,705,2020-03-09
390,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,738,2020-03-10
391,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,754,2020-03-11
392,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,776,2020-03-12
393,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,779,2020-03-13
394,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,645,2020-03-14
395,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,671,2020-03-15
396,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,668,2020-03-16
397,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,625,2020-03-17
398,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,606,2020-03-18
399,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,544,2020-03-19
400,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,652,2020-03-20
401,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,664,2020-03-21
402,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,750,2020-03-22
403,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,642,2020-03-23
404,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,628,2020-03-24
405,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1001,2020-03-25
406,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,803,2020-03-26
407,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,711,2020-03-27
408,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,736,2020-03-28
409,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,818,2020-03-29
410,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,829,2020-03-30
411,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,821,2020-03-31
412,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,800,2020-04-01
0,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,787,2019-08-09
1,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2526,2019-08-10
2,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2405,2019-08-11
3,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2748,2019-08-12
4,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2479,2019-08-13
5,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2334,2019-08-14
6,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2281,2019-08-15
7,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1874,2019-08-16
8,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1809,2019-08-17
9,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1926,2019-08-18
10,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1489,2019-08-19
11,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1098,2019-08-20
12,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1070,2019-08-21
13,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,951,2019-08-22
14,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1023,2019-08-23
15,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1015,2019-08-24
16,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1062,2019-08-25
17,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,865,2019-08-26
18,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1086,2019-08-27
19,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,988,2019-08-28
20,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,988,2019-08-29
21,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,994,2019-08-30
22,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,877,2019-08-31
23,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1036,2019-09-01
24,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,912,2019-09-02
25,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,928,2019-09-03
26,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,921,2019-09-04
27,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,961,2019-09-05
28,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,871,2019-09-06
29,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,864,2019-09-07
30,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,877,2019-09-08
31,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,741,2019-09-09
32,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,840,2019-09-10
33,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,871,2019-09-11
34,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1022,2019-09-12
35,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1137,2019-09-13
36,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,851,2019-09-14
37,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,987,2019-09-15
38,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,987,2019-09-16
39,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,978,2019-09-17
40,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,944,2019-09-18
41,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1003,2019-09-19
42,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,867,2019-09-20
43,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,808,2019-09-21
44,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,993,2019-09-22
45,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,940,2019-09-23
46,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,908,2019-09-24
47,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,897,2019-09-25
48,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,875,2019-09-26
49,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,849,2019-09-27
50,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1113,2019-09-28
51,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1162,2019-09-29
52,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,892,2019-09-30
53,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,829,2019-10-01
54,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,971,2019-10-02
55,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,848,2019-10-03
56,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,734,2019-10-04
57,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,722,2019-10-05
