,project,article,granularity,timestamp,access,agent,views
157,en.wikipedia,2019 Pulwama attack,daily,2019072100,all-access,all-agents,1626
158,en.wikipedia,2019 Pulwama attack,daily,2019072200,all-access,all-agents,1472
159,en.wikipedia,2019 Pulwama attack,daily,2019072300,all-access,all-agents,1492
160,en.wikipedia,2019 Pulwama attack,daily,2019072400,all-access,all-agents,2054
161,en.wikipedia,2019 Pulwama attack,daily,2019072500,all-access,all-agents,1975
162,en.wikipedia,2019 Pulwama attack,daily,2019072600,all-access,all-agents,2001
163,en.wikipedia,2019 Pulwama attack,daily,2019072700,all-access,all-agents,1579
164,en.wikipedia,2019 Pulwama attack,daily,2019072800,all-access,all-agents,1710
165,en.wikipedia,2019 Pulwama attack,daily,2019072900,all-access,all-agents,2467
166,en.wikipedia,2019 Pulwama attack,daily,2019073000,all-access,all-agents,2630
167,en.wikipedia,2019 Pulwama attack,daily,2019073100,all-access,all-agents,2108
168,en.wikipedia,2019 Pulwama attack,daily,2019080100,all-access,all-agents,1869
169,en.wikipedia,2019 Pulwama attack,daily,2019080200,all-access,all-agents,1889
170,en.wikipedia,2019 Pulwama attack,daily,2019080300,all-access,all-agents,1655
171,en.wikipedia,2019 Pulwama attack,daily,2019080400,all-access,all-agents,2021
172,en.wikipedia,2019 Pulwama attack,daily,2019080500,all-access,all-agents,3133
173,en.wikipedia,2019 Pulwama attack,daily,2019080600,all-access,all-agents,3843
174,en.wikipedia,2019 Pulwama attack,daily,2019080700,all-access,all-agents,4066
175,en.wikipedia,2019 Pulwama attack,daily,2019080800,all-access,all-agents,3555
176,en.wikipedia,2019 Pulwama attack,daily,2019080900,all-access,all-agents,3249
177,en.wikipedia,2019 Pulwama attack,daily,2019081000,all-access,all-agents,3002
178,en.wikipedia,2019 Pulwama attack,daily,2019081100,all-access,all-agents,3199
179,en.wikipedia,2019 Pulwama attack,daily,2019081200,all-access,all-agents,3644
180,en.wikipedia,2019 Pulwama attack,daily,2019081300,all-access,all-agents,3734
181,en.wikipedia,2019 Pulwama attack,daily,2019081400,all-access,all-agents,4224
182,en.wikipedia,2019 Pulwama attack,daily,2019081500,all-access,all-agents,4277
183,en.wikipedia,2019 Pulwama attack,daily,2019081600,all-access,all-agents,2645
184,en.wikipedia,2019 Pulwama attack,daily,2019081700,all-access,all-agents,3437
185,en.wikipedia,2019 Pulwama attack,daily,2019081800,all-access,all-agents,3101
186,en.wikipedia,2019 Pulwama attack,daily,2019081900,all-access,all-agents,2360
187,en.wikipedia,2019 Pulwama attack,daily,2019082000,all-access,all-agents,2430
188,en.wikipedia,2019 Pulwama attack,daily,2019082100,all-access,all-agents,2157
189,en.wikipedia,2019 Pulwama attack,daily,2019082200,all-access,all-agents,2062
190,en.wikipedia,2019 Pulwama attack,daily,2019082300,all-access,all-agents,1931
191,en.wikipedia,2019 Pulwama attack,daily,2019082400,all-access,all-agents,1820
192,en.wikipedia,2019 Pulwama attack,daily,2019082500,all-access,all-agents,2131
193,en.wikipedia,2019 Pulwama attack,daily,2019082600,all-access,all-agents,2158
194,en.wikipedia,2019 Pulwama attack,daily,2019082700,all-access,all-agents,1937
195,en.wikipedia,2019 Pulwama attack,daily,2019082800,all-access,all-agents,1768
196,en.wikipedia,2019 Pulwama attack,daily,2019082900,all-access,all-agents,1764
197,en.wikipedia,2019 Pulwama attack,daily,2019083000,all-access,all-agents,1732
198,en.wikipedia,2019 Pulwama attack,daily,2019083100,all-access,all-agents,1846
199,en.wikipedia,2019 Pulwama attack,daily,2019090100,all-access,all-agents,1607
200,en.wikipedia,2019 Pulwama attack,daily,2019090200,all-access,all-agents,1353
201,en.wikipedia,2019 Pulwama attack,daily,2019090300,all-access,all-agents,1519
202,en.wikipedia,2019 Pulwama attack,daily,2019090400,all-access,all-agents,1469
203,en.wikipedia,2019 Pulwama attack,daily,2019090500,all-access,all-agents,1441
204,en.wikipedia,2019 Pulwama attack,daily,2019090600,all-access,all-agents,1468
205,en.wikipedia,2019 Pulwama attack,daily,2019090700,all-access,all-agents,1308
206,en.wikipedia,2019 Pulwama attack,daily,2019090800,all-access,all-agents,1334
207,en.wikipedia,2019 Pulwama attack,daily,2019090900,all-access,all-agents,1291
208,en.wikipedia,2019 Pulwama attack,daily,2019091000,all-access,all-agents,1444
209,en.wikipedia,2019 Pulwama attack,daily,2019091100,all-access,all-agents,1420
210,en.wikipedia,2019 Pulwama attack,daily,2019091200,all-access,all-agents,1764
211,en.wikipedia,2019 Pulwama attack,daily,2019091300,all-access,all-agents,1593
212,en.wikipedia,2019 Pulwama attack,daily,2019091400,all-access,all-agents,1281
213,en.wikipedia,2019 Pulwama attack,daily,2019091500,all-access,all-agents,1586
214,en.wikipedia,2019 Pulwama attack,daily,2019091600,all-access,all-agents,1669
215,en.wikipedia,2019 Pulwama attack,daily,2019091700,all-access,all-agents,1578
216,en.wikipedia,2019 Pulwama attack,daily,2019091800,all-access,all-agents,1437
217,en.wikipedia,2019 Pulwama attack,daily,2019091900,all-access,all-agents,1432
218,en.wikipedia,2019 Pulwama attack,daily,2019092000,all-access,all-agents,1351
219,en.wikipedia,2019 Pulwama attack,daily,2019092100,all-access,all-agents,1323
220,en.wikipedia,2019 Pulwama attack,daily,2019092200,all-access,all-agents,1492
221,en.wikipedia,2019 Pulwama attack,daily,2019092300,all-access,all-agents,1562
222,en.wikipedia,2019 Pulwama attack,daily,2019092400,all-access,all-agents,1916
223,en.wikipedia,2019 Pulwama attack,daily,2019092500,all-access,all-agents,1820
224,en.wikipedia,2019 Pulwama attack,daily,2019092600,all-access,all-agents,1698
225,en.wikipedia,2019 Pulwama attack,daily,2019092700,all-access,all-agents,1912
226,en.wikipedia,2019 Pulwama attack,daily,2019092800,all-access,all-agents,2179
227,en.wikipedia,2019 Pulwama attack,daily,2019092900,all-access,all-agents,1738
228,en.wikipedia,2019 Pulwama attack,daily,2019093000,all-access,all-agents,1385
229,en.wikipedia,2019 Pulwama attack,daily,2019100100,all-access,all-agents,1188
230,en.wikipedia,2019 Pulwama attack,daily,2019100200,all-access,all-agents,1483
231,en.wikipedia,2019 Pulwama attack,daily,2019100300,all-access,all-agents,1267
232,en.wikipedia,2019 Pulwama attack,daily,2019100400,all-access,all-agents,1295
233,en.wikipedia,2019 Pulwama attack,daily,2019100500,all-access,all-agents,1203
234,en.wikipedia,2019 Pulwama attack,daily,2019100600,all-access,all-agents,1201
235,en.wikipedia,2019 Pulwama attack,daily,2019100700,all-access,all-agents,1109
236,en.wikipedia,2019 Pulwama attack,daily,2019100800,all-access,all-agents,1242
237,en.wikipedia,2019 Pulwama attack,daily,2019100900,all-access,all-agents,1260
238,en.wikipedia,2019 Pulwama attack,daily,2019101000,all-access,all-agents,1271
239,en.wikipedia,2019 Pulwama attack,daily,2019101100,all-access,all-agents,1247
240,en.wikipedia,2019 Pulwama attack,daily,2019101200,all-access,all-agents,1156
241,en.wikipedia,2019 Pulwama attack,daily,2019101300,all-access,all-agents,1319
242,en.wikipedia,2019 Pulwama attack,daily,2019101400,all-access,all-agents,1333
243,en.wikipedia,2019 Pulwama attack,daily,2019101500,all-access,all-agents,1332
244,en.wikipedia,2019 Pulwama attack,daily,2019101600,all-access,all-agents,1293
245,en.wikipedia,2019 Pulwama attack,daily,2019101700,all-access,all-agents,1295
246,en.wikipedia,2019 Pulwama attack,daily,2019101800,all-access,all-agents,1193
247,en.wikipedia,2019 Pulwama attack,daily,2019101900,all-access,all-agents,1165
248,en.wikipedia,2019 Pulwama attack,daily,2019102000,all-access,all-agents,1416
249,en.wikipedia,2019 Pulwama attack,daily,2019102100,all-access,all-agents,1361
250,en.wikipedia,2019 Pulwama attack,daily,2019102200,all-access,all-agents,1556
251,en.wikipedia,2019 Pulwama attack,daily,2019102300,all-access,all-agents,1425
252,en.wikipedia,2019 Pulwama attack,daily,2019102400,all-access,all-agents,1161
253,en.wikipedia,2019 Pulwama attack,daily,2019102500,all-access,all-agents,881
254,en.wikipedia,2019 Pulwama attack,daily,2019102600,all-access,all-agents,992
255,en.wikipedia,2019 Pulwama attack,daily,2019102700,all-access,all-agents,1010
256,en.wikipedia,2019 Pulwama attack,daily,2019102800,all-access,all-agents,1232
257,en.wikipedia,2019 Pulwama attack,daily,2019102900,all-access,all-agents,1305
258,en.wikipedia,2019 Pulwama attack,daily,2019103000,all-access,all-agents,1403
259,en.wikipedia,2019 Pulwama attack,daily,2019103100,all-access,all-agents,1123
260,en.wikipedia,2019 Pulwama attack,daily,2019110100,all-access,all-agents,1249
261,en.wikipedia,2019 Pulwama attack,daily,2019110200,all-access,all-agents,1101
262,en.wikipedia,2019 Pulwama attack,daily,2019110300,all-access,all-agents,1290
263,en.wikipedia,2019 Pulwama attack,daily,2019110400,all-access,all-agents,1282
264,en.wikipedia,2019 Pulwama attack,daily,2019110500,all-access,all-agents,1079
265,en.wikipedia,2019 Pulwama attack,daily,2019110600,all-access,all-agents,1160
266,en.wikipedia,2019 Pulwama attack,daily,2019110700,all-access,all-agents,1228
267,en.wikipedia,2019 Pulwama attack,daily,2019110800,all-access,all-agents,1164
268,en.wikipedia,2019 Pulwama attack,daily,2019110900,all-access,all-agents,1127
269,en.wikipedia,2019 Pulwama attack,daily,2019111000,all-access,all-agents,1211
270,en.wikipedia,2019 Pulwama attack,daily,2019111100,all-access,all-agents,1086
271,en.wikipedia,2019 Pulwama attack,daily,2019111200,all-access,all-agents,1404
272,en.wikipedia,2019 Pulwama attack,daily,2019111300,all-access,all-agents,1191
273,en.wikipedia,2019 Pulwama attack,daily,2019111400,all-access,all-agents,1157
274,en.wikipedia,2019 Pulwama attack,daily,2019111500,all-access,all-agents,1085
275,en.wikipedia,2019 Pulwama attack,daily,2019111600,all-access,all-agents,1114
276,en.wikipedia,2019 Pulwama attack,daily,2019111700,all-access,all-agents,1214
277,en.wikipedia,2019 Pulwama attack,daily,2019111800,all-access,all-agents,1061
278,en.wikipedia,2019 Pulwama attack,daily,2019111900,all-access,all-agents,1096
279,en.wikipedia,2019 Pulwama attack,daily,2019112000,all-access,all-agents,1132
280,en.wikipedia,2019 Pulwama attack,daily,2019112100,all-access,all-agents,1092
281,en.wikipedia,2019 Pulwama attack,daily,2019112200,all-access,all-agents,1020
282,en.wikipedia,2019 Pulwama attack,daily,2019112300,all-access,all-agents,983
283,en.wikipedia,2019 Pulwama attack,daily,2019112400,all-access,all-agents,1120
284,en.wikipedia,2019 Pulwama attack,daily,2019112500,all-access,all-agents,1085
285,en.wikipedia,2019 Pulwama attack,daily,2019112600,all-access,all-agents,1367
286,en.wikipedia,2019 Pulwama attack,daily,2019112700,all-access,all-agents,1163
287,en.wikipedia,2019 Pulwama attack,daily,2019112800,all-access,all-agents,1151
288,en.wikipedia,2019 Pulwama attack,daily,2019112900,all-access,all-agents,1116
289,en.wikipedia,2019 Pulwama attack,daily,2019113000,all-access,all-agents,988
290,en.wikipedia,2019 Pulwama attack,daily,2019120100,all-access,all-agents,1067
291,en.wikipedia,2019 Pulwama attack,daily,2019120200,all-access,all-agents,997
292,en.wikipedia,2019 Pulwama attack,daily,2019120300,all-access,all-agents,1107
293,en.wikipedia,2019 Pulwama attack,daily,2019120400,all-access,all-agents,1022
294,en.wikipedia,2019 Pulwama attack,daily,2019120500,all-access,all-agents,1023
295,en.wikipedia,2019 Pulwama attack,daily,2019120600,all-access,all-agents,1017
296,en.wikipedia,2019 Pulwama attack,daily,2019120700,all-access,all-agents,841
297,en.wikipedia,2019 Pulwama attack,daily,2019120800,all-access,all-agents,877
298,en.wikipedia,2019 Pulwama attack,daily,2019120900,all-access,all-agents,963
299,en.wikipedia,2019 Pulwama attack,daily,2019121000,all-access,all-agents,1161
300,en.wikipedia,2019 Pulwama attack,daily,2019121100,all-access,all-agents,978
301,en.wikipedia,2019 Pulwama attack,daily,2019121200,all-access,all-agents,960
302,en.wikipedia,2019 Pulwama attack,daily,2019121300,all-access,all-agents,920
303,en.wikipedia,2019 Pulwama attack,daily,2019121400,all-access,all-agents,1004
304,en.wikipedia,2019 Pulwama attack,daily,2019121500,all-access,all-agents,1047
305,en.wikipedia,2019 Pulwama attack,daily,2019121600,all-access,all-agents,1142
306,en.wikipedia,2019 Pulwama attack,daily,2019121700,all-access,all-agents,2057
307,en.wikipedia,2019 Pulwama attack,daily,2019121800,all-access,all-agents,1372
308,en.wikipedia,2019 Pulwama attack,daily,2019121900,all-access,all-agents,1406
309,en.wikipedia,2019 Pulwama attack,daily,2019122000,all-access,all-agents,1058
310,en.wikipedia,2019 Pulwama attack,daily,2019122100,all-access,all-agents,1007
311,en.wikipedia,2019 Pulwama attack,daily,2019122200,all-access,all-agents,1073
312,en.wikipedia,2019 Pulwama attack,daily,2019122300,all-access,all-agents,1008
313,en.wikipedia,2019 Pulwama attack,daily,2019122400,all-access,all-agents,1015
314,en.wikipedia,2019 Pulwama attack,daily,2019122500,all-access,all-agents,1053
315,en.wikipedia,2019 Pulwama attack,daily,2019122600,all-access,all-agents,1139
316,en.wikipedia,2019 Pulwama attack,daily,2019122700,all-access,all-agents,1161
317,en.wikipedia,2019 Pulwama attack,daily,2019122800,all-access,all-agents,1126
318,en.wikipedia,2019 Pulwama attack,daily,2019122900,all-access,all-agents,1256
319,en.wikipedia,2019 Pulwama attack,daily,2019123000,all-access,all-agents,1238
320,en.wikipedia,2019 Pulwama attack,daily,2019123100,all-access,all-agents,1448
321,en.wikipedia,2019 Pulwama attack,daily,2020010100,all-access,all-agents,1050
322,en.wikipedia,2019 Pulwama attack,daily,2020010200,all-access,all-agents,1260
323,en.wikipedia,2019 Pulwama attack,daily,2020010300,all-access,all-agents,1323
324,en.wikipedia,2019 Pulwama attack,daily,2020010400,all-access,all-agents,1340
325,en.wikipedia,2019 Pulwama attack,daily,2020010500,all-access,all-agents,1398
326,en.wikipedia,2019 Pulwama attack,daily,2020010600,all-access,all-agents,1245
327,en.wikipedia,2019 Pulwama attack,daily,2020010700,all-access,all-agents,1286
328,en.wikipedia,2019 Pulwama attack,daily,2020010800,all-access,all-agents,1581
329,en.wikipedia,2019 Pulwama attack,daily,2020010900,all-access,all-agents,1410
330,en.wikipedia,2019 Pulwama attack,daily,2020011000,all-access,all-agents,1174
331,en.wikipedia,2019 Pulwama attack,daily,2020011100,all-access,all-agents,1261
332,en.wikipedia,2019 Pulwama attack,daily,2020011200,all-access,all-agents,1463
333,en.wikipedia,2019 Pulwama attack,daily,2020011300,all-access,all-agents,1568
334,en.wikipedia,2019 Pulwama attack,daily,2020011400,all-access,all-agents,2229
335,en.wikipedia,2019 Pulwama attack,daily,2020011500,all-access,all-agents,2467
336,en.wikipedia,2019 Pulwama attack,daily,2020011600,all-access,all-agents,1808
337,en.wikipedia,2019 Pulwama attack,daily,2020011700,all-access,all-agents,1635
338,en.wikipedia,2019 Pulwama attack,daily,2020011800,all-access,all-agents,1466
339,en.wikipedia,2019 Pulwama attack,daily,2020011900,all-access,all-agents,1538
340,en.wikipedia,2019 Pulwama attack,daily,2020012000,all-access,all-agents,1569
341,en.wikipedia,2019 Pulwama attack,daily,2020012100,all-access,all-agents,1698
342,en.wikipedia,2019 Pulwama attack,daily,2020012200,all-access,all-agents,1666
343,en.wikipedia,2019 Pulwama attack,daily,2020012300,all-access,all-agents,1663
344,en.wikipedia,2019 Pulwama attack,daily,2020012400,all-access,all-agents,1631
345,en.wikipedia,2019 Pulwama attack,daily,2020012500,all-access,all-agents,1926
346,en.wikipedia,2019 Pulwama attack,daily,2020012600,all-access,all-agents,2230
347,en.wikipedia,2019 Pulwama attack,daily,2020012700,all-access,all-agents,1689
348,en.wikipedia,2019 Pulwama attack,daily,2020012800,all-access,all-agents,1493
349,en.wikipedia,2019 Pulwama attack,daily,2020012900,all-access,all-agents,1409
350,en.wikipedia,2019 Pulwama attack,daily,2020013000,all-access,all-agents,1462
351,en.wikipedia,2019 Pulwama attack,daily,2020013100,all-access,all-agents,1518
352,en.wikipedia,2019 Pulwama attack,daily,2020020100,all-access,all-agents,1613
353,en.wikipedia,2019 Pulwama attack,daily,2020020200,all-access,all-agents,1844
354,en.wikipedia,2019 Pulwama attack,daily,2020020300,all-access,all-agents,2005
355,en.wikipedia,2019 Pulwama attack,daily,2020020400,all-access,all-agents,2758
356,en.wikipedia,2019 Pulwama attack,daily,2020020500,all-access,all-agents,2927
357,en.wikipedia,2019 Pulwama attack,daily,2020020600,all-access,all-agents,3401
358,en.wikipedia,2019 Pulwama attack,daily,2020020700,all-access,all-agents,4980
359,en.wikipedia,2019 Pulwama attack,daily,2020020800,all-access,all-agents,3860
360,en.wikipedia,2019 Pulwama attack,daily,2020020900,all-access,all-agents,4145
361,en.wikipedia,2019 Pulwama attack,daily,2020021000,all-access,all-agents,4777
362,en.wikipedia,2019 Pulwama attack,daily,2020021100,all-access,all-agents,5506
363,en.wikipedia,2019 Pulwama attack,daily,2020021200,all-access,all-agents,8808
364,en.wikipedia,2019 Pulwama attack,daily,2020021300,all-access,all-agents,79472
365,en.wikipedia,2019 Pulwama attack,daily,2020021400,all-access,all-agents,171834
366,en.wikipedia,2019 Pulwama attack,daily,2020021500,all-access,all-agents,16230
367,en.wikipedia,2019 Pulwama attack,daily,2020021600,all-access,all-agents,6260
368,en.wikipedia,2019 Pulwama attack,daily,2020021700,all-access,all-agents,3995
369,en.wikipedia,2019 Pulwama attack,daily,2020021800,all-access,all-agents,4047
370,en.wikipedia,2019 Pulwama attack,daily,2020021900,all-access,all-agents,3229
371,en.wikipedia,2019 Pulwama attack,daily,2020022000,all-access,all-agents,1951
372,en.wikipedia,2019 Pulwama attack,daily,2020022100,all-access,all-agents,1800
373,en.wikipedia,2019 Pulwama attack,daily,2020022200,all-access,all-agents,1540
374,en.wikipedia,2019 Pulwama attack,daily,2020022300,all-access,all-agents,1761
375,en.wikipedia,2019 Pulwama attack,daily,2020022400,all-access,all-agents,1586
376,en.wikipedia,2019 Pulwama attack,daily,2020022500,all-access,all-agents,1707
377,en.wikipedia,2019 Pulwama attack,daily,2020022600,all-access,all-agents,2508
378,en.wikipedia,2019 Pulwama attack,daily,2020022700,all-access,all-agents,2237
379,en.wikipedia,2019 Pulwama attack,daily,2020022800,all-access,all-agents,1870
380,en.wikipedia,2019 Pulwama attack,daily,2020022900,all-access,all-agents,1674
381,en.wikipedia,2019 Pulwama attack,daily,2020030100,all-access,all-agents,1333
382,en.wikipedia,2019 Pulwama attack,daily,2020030200,all-access,all-agents,1197
383,en.wikipedia,2019 Pulwama attack,daily,2020030300,all-access,all-agents,1485
384,en.wikipedia,2019 Pulwama attack,daily,2020030400,all-access,all-agents,1633
385,en.wikipedia,2019 Pulwama attack,daily,2020030500,all-access,all-agents,1124
386,en.wikipedia,2019 Pulwama attack,daily,2020030600,all-access,all-agents,931
387,en.wikipedia,2019 Pulwama attack,daily,2020030700,all-access,all-agents,1270
388,en.wikipedia,2019 Pulwama attack,daily,2020030800,all-access,all-agents,917
389,en.wikipedia,2019 Pulwama attack,daily,2020030900,all-access,all-agents,705
390,en.wikipedia,2019 Pulwama attack,daily,2020031000,all-access,all-agents,738
391,en.wikipedia,2019 Pulwama attack,daily,2020031100,all-access,all-agents,754
392,en.wikipedia,2019 Pulwama attack,daily,2020031200,all-access,all-agents,776
393,en.wikipedia,2019 Pulwama attack,daily,2020031300,all-access,all-agents,779
394,en.wikipedia,2019 Pulwama attack,daily,2020031400,all-access,all-agents,645
395,en.wikipedia,2019 Pulwama attack,daily,2020031500,all-access,all-agents,671
396,en.wikipedia,2019 Pulwama attack,daily,2020031600,all-access,all-agents,668
397,en.wikipedia,2019 Pulwama attack,daily,2020031700,all-access,all-agents,625
398,en.wikipedia,2019 Pulwama attack,daily,2020031800,all-access,all-agents,606
399,en.wikipedia,2019 Pulwama attack,daily,2020031900,all-access,all-agents,544
400,en.wikipedia,2019 Pulwama attack,daily,2020032000,all-access,all-agents,652
401,en.wikipedia,2019 Pulwama attack,daily,2020032100,all-access,all-agents,664
402,en.wikipedia,2019 Pulwama attack,daily,2020032200,all-access,all-agents,750
403,en.wikipedia,2019 Pulwama attack,daily,2020032300,all-access,all-agents,642
404,en.wikipedia,2019 Pulwama attack,daily,2020032400,all-access,all-agents,628
405,en.wikipedia,2019 Pulwama attack,daily,2020032500,all-access,all-agents,1001
406,en.wikipedia,2019 Pulwama attack,daily,2020032600,all-access,all-agents,803
407,en.wikipedia,2019 Pulwama attack,daily,2020032700,all-access,all-agents,711
408,en.wikipedia,2019 Pulwama attack,daily,2020032800,all-access,all-agents,736
409,en.wikipedia,2019 Pulwama attack,daily,2020032900,all-access,all-agents,818
410,en.wikipedia,2019 Pulwama attack,daily,2020033000,all-access,all-agents,829
411,en.wikipedia,2019 Pulwama attack,daily,2020033100,all-access,all-agents,821
412,en.wikipedia,2019 Pulwama attack,daily,2020040100,all-access,all-agents,800
0,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019080900,all-access,all-agents,787
1,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081000,all-access,all-agents,2526
2,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081100,all-access,all-agents,2405
3,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081200,all-access,all-agents,2748
4,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081300,all-access,all-agents,2479
5,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081400,all-access,all-agents,2334
6,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081500,all-access,all-agents,2281
7,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081600,all-access,all-agents,1874
8,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081700,all-access,all-agents,1809
9,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081800,all-access,all-agents,1926
10,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019081900,all-access,all-agents,1489
11,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082000,all-access,all-agents,1098
12,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082100,all-access,all-agents,1070
13,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082200,all-access,all-agents,951
14,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082300,all-access,all-agents,1023
15,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082400,all-access,all-agents,1015
16,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082500,all-access,all-agents,1062
17,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082600,all-access,all-agents,865
18,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082700,all-access,all-agents,1086
19,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082800,all-access,all-agents,988
20,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082900,all-access,all-agents,988
21,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019083000,all-access,all-agents,994
22,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019083100,all-access,all-agents,877
23,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090100,all-access,all-agents,1036
24,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090200,all-access,all-agents,912
25,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090300,all-access,all-agents,928
26,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090400,all-access,all-agents,921
27,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090500,all-access,all-agents,961
28,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090600,all-access,all-agents,871
29,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090700,all-access,all-agents,864
30,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090800,all-access,all-agents,877
31,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090900,all-access,all-agents,741
32,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091000,all-access,all-agents,840
33,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091100,all-access,all-agents,871
34,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091200,all-access,all-agents,1022
35,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091300,all-access,all-agents,1137
36,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091400,all-access,all-agents,851
37,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091500,all-access,all-agents,987
38,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091600,all-access,all-agents,987
39,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091700,all-access,all-agents,978
40,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091800,all-access,all-agents,944
41,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091900,all-access,all-agents,1003
42,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092000,all-access,all-agents,867
43,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092100,all-access,all-agents,808
44,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092200,all-access,all-agents,993
45,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092300,all-access,all-agents,940
46,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092400,all-access,all-agents,908
47,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092500,all-access,all-agents,897
48,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092600,all-access,all-agents,875
49,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092700,all-access,all-agents,849
50,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092800,all-access,all-agents,1113
51,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092900,all-access,all-agents,1162
52,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019093000,all-access,all-agents,892
53,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100100,all-access,all-agents,829
54,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100200,all-access,all-agents,971
55,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100300,all-access,all-agents,848
56,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100400,all-access,all-agents,734
57,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100500,all-access,all-agents,722
58,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100600,all-access,all-agents,685
59,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100700,all-access,all-agents,749
60,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100800,all-access,all-agents,831
61,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100900,all-access,all-agents,834
62,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101000,all-access,all-agents,830
63,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101100,all-access,all-agents,842
64,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101200,all-access,all-agents,835
